Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Houston,United States of America,North America,356,154,294,792,387,367,720,481,1017,821,274,432,707,54.6,439
Catholic University of the Sacred Heart,Italy,Europe,392,521,1277,426,360,332,312,335,442,865,1381,832,912,54.5,441
Hokkaido University,Japan,Asia,187,415,330,1454,329,364,1453,399,1260,1123,494,148,147,54.5,441
Institut National Polytechnique de Grenoble,France,Europe,514,1041,87,623,497,469,554,449,525,229,601,483,675,54.5,441
University of Eastern Finland,Finland,Europe,506,514,996,410,441,457,509,415,453,361,1086,560,775,54.5,441
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,653,723,530,701,624,586,608,423,184,270,1526,330,220,54.3,445
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,599,1509,118,813,604,595,869,584,789,428,41,212,275,54.3,445
UiT The Arctic University of Tromso,Norway,Europe,545,379,959,284,451,528,652,441,417,155,671,657,871,54.3,445
Chongqing University,China,Asia,181,959,117,875,236,195,528,261,770,1395,465,979,1062,54.2,448
Hanyang University,South Korea,Asia,221,994,332,989,287,325,1164,319,887,1180,406,419,456,54.2,448
Jilin University,China,Asia,65,902,128,1324,150,139,1050,220,1201,1659,1424,603,591,54.2,448
Universidade Nova de Lisboa,Portugal,Europe,461,331,304,741,480,442,616,452,667,296,719,664,520,54.1,451
University of Catania,Italy,Europe,415,682,308,491,394,352,292,452,777,625,836,1155,813,54.1,451
George Mason University,United States of America,North America,573,77,368,272,471,541,651,486,495,1110,1118,452,687,53.9,453
Politecnico di Bari,Italy,Europe,1186,825,427,114,853,777,44,667,95,332,265,1166,813,53.9,453
Singapore University of Technology & Design,Singapore,Asia,1345,994,405,196,1024,839,18,818,181,44,322,742,757,53.9,453
Justus Liebig University Giessen,Germany,Europe,416,646,1115,729,436,399,588,387,584,442,770,451,813,53.8,456
Kansas State University,United States of America,North America,478,331,825,681,478,459,638,475,703,919,492,352,604,53.8,456
Shanghai University,China,Asia,288,763,112,1076,366,323,763,356,820,1311,248,563,591,53.8,456
Universidade Federal de Minas Gerais,Brazil,Latin America,271,635,341,1065,349,508,1602,490,1248,1104,952,284,20,53.8,456
York University - Canada,Canada,North America,483,77,561,594,457,473,723,500,786,690,1243,309,604,53.8,456
Florida International University,United States of America,North America,497,293,410,585,477,454,531,449,563,802,247,613,931,53.7,461
Quaid I Azam University,Pakistan,Asia,567,1165,1528,693,547,476,373,473,468,153,301,522,656,53.7,461
Rush University,United States of America,North America,588,994,1771,164,442,445,167,394,239,1350,1591,667,687,53.7,461
Texas Tech University,United States of America,North America,407,415,665,518,392,424,780,432,737,934,535,494,786,53.6,464
University of Bielefeld,Germany,Europe,756,360,916,105,546,684,671,551,358,571,1080,466,699,53.6,464
University of Science & Technology Beijing,China,Asia,242,994,171,1083,327,283,761,336,894,1435,605,378,718,53.6,464
American University of Beirut,Lebanon,Asia,800,566,781,241,640,806,1006,529,212,203,1077,411,201,53.5,467
Brunel University,United Kingdom,Europe,687,191,478,413,586,554,282,497,316,200,385,580,1231,53.5,467
University of Basque Country,Spain,Europe,281,440,280,950,346,339,893,435,1086,468,627,744,582,53.5,467
University of Alabama Tuscaloosa,United States of America,North America,544,343,768,427,488,484,493,519,684,964,630,591,670,53.4,470
Swansea University,United Kingdom,Europe,625,278,901,161,479,530,381,458,309,323,490,625,1586,53.3,471
Universidade Estadual Paulista,Brazil,Latin America,145,694,497,1529,290,360,1609,509,1576,1096,934,340,34,53.3,471
Aga Khan University,Pakistan,Asia,1376,1304,1838,1,760,1152,667,608,9,331,651,966,795,53.2,473
Beijing University of Chemical Technology,China,Asia,406,1117,587,636,412,342,270,334,384,1547,1036,604,951,53.2,473
Universite de Rennes 1,France,Europe,435,694,265,394,391,472,907,377,496,414,1004,763,871,53.2,473
University of Macau,Macau,Asia,577,440,455,533,522,458,214,546,723,1037,735,858,634,53.2,473
Mansoura University,Egypt,Africa,636,825,1131,318,519,658,1028,599,761,192,353,863,128,53.1,477
Universite Clermont Auvergne (UCA),France,Europe,541,741,730,581,508,504,579,470,523,249,658,541,813,53.1,477
Australian Catholic University,Australia,Oceania,826,293,1698,219,656,629,184,730,701,693,1321,711,230,53.0,479
University of Potsdam,Germany,Europe,574,408,544,624,534,526,546,603,891,248,384,480,709,53.0,479
Carleton University,Canada,North America,586,177,312,451,512,501,427,493,520,501,816,660,1133,52.9,481
University of Vermont,United States of America,North America,578,392,1317,312,486,491,396,389,232,1100,1094,848,905,52.8,482
University of Guelph,Canada,North America,410,482,926,927,459,431,796,514,966,591,1039,259,646,52.7,483
Central China Normal University,China,Asia,709,1509,641,402,608,531,135,514,319,841,23,1093,1255,52.6,484
Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,Europe,1426,1165,1413,17,885,1007,138,769,62,484,1160,612,997,52.6,484
Middle East Technical University,Turkey,Asia,640,392,271,1280,734,727,1253,789,1183,914,26,99,102,52.6,484
Nanjing University of Information Science & Technology,China,Asia,468,1304,644,645,461,416,460,379,418,902,31,1028,1159,52.6,484
Philipps University Marburg,Germany,Europe,540,741,1169,523,498,520,639,466,509,556,1048,435,775,52.6,484
Universidade do Minho,Portugal,Europe,496,408,146,891,521,491,741,580,998,263,652,454,582,52.6,484
Indiana University-Purdue University Indianapolis,United States of America,North America,516,566,792,542,484,440,383,470,577,1193,1318,556,786,52.5,490
University of Fribourg,Switzerland,Europe,879,646,1139,393,752,653,171,592,257,80,872,577,889,52.5,490
Georgia State University,United States of America,North America,564,219,743,587,524,497,475,584,853,1042,897,372,751,52.3,492
Liverpool John Moores University,United Kingdom,Europe,767,547,754,222,609,607,309,599,482,61,159,718,1419,52.3,492
University of Verona,Italy,Europe,521,547,737,454,470,448,395,480,590,668,942,1059,889,52.3,492
COMSATS University Islamabad (CUI),Pakistan,Asia,414,930,380,1027,485,414,674,511,948,104,230,663,856,52.2,495
Istanbul Bilgi University,Turkey,Asia,1728,959,1537,212,1331,1120,40,1020,152,37,1,819,923,52.2,495
Qatar University,Qatar,Asia,738,592,414,528,658,661,670,678,774,14,795,597,372,52.2,495
ShanghaiTech University,China,Asia,1045,1400,825,205,802,700,68,529,32,963,42,1166,1356,52.2,495
Belarusian State University,Belarus,Europe,1180,930,1178,495,991,863,199,722,174,13,352,741,272,52.1,499
Roma Tre University,Italy,Europe,759,535,428,531,681,634,425,628,581,462,443,548,661,52.1,499
Royal Holloway University London,United Kingdom,Europe,795,200,972,260,641,620,244,584,372,342,692,423,1419,52.1,499
University of Regensburg,Germany,Europe,486,452,1087,618,465,453,576,423,536,689,1304,627,836,52.1,499
Novosibirsk State University,Russian Federation,Europe,391,1117,266,1374,513,566,1430,541,1129,843,188,133,163,52.0,503
Polytechnic University of Turin,Italy,Europe,489,392,62,1040,535,507,843,814,1452,530,597,273,430,52.0,503
University of Hannover,Germany,Europe,488,497,227,674,487,540,995,500,772,622,1196,380,568,52.0,503
Jordan University of Science & Technology,Jordan,Asia,1195,1619,895,11,725,1165,1120,762,234,469,1153,426,293,51.9,506
Sejong University,South Korea,Asia,715,1400,1139,423,618,544,168,432,113,751,52,1375,1159,51.9,506
Tomsk State University,Russian Federation,Europe,661,1117,119,1156,732,701,1063,654,868,397,37,264,223,51.9,506
Edith Cowan University,Australia,Oceania,910,694,1266,535,807,693,219,693,481,378,629,822,259,51.8,509
Hacettepe University,Turkey,Asia,459,723,681,730,468,620,1407,576,1071,1273,154,218,196,51.7,510
North West University - South Africa,South Africa,Africa,697,337,873,385,585,763,1192,519,357,452,769,1127,95,51.7,510
University of Saskatchewan,Canada,North America,357,301,667,962,416,427,1043,412,827,523,877,519,769,51.7,510
University of Sevilla,Spain,Europe,306,521,270,1095,397,406,1131,544,1301,733,1251,412,433,51.7,510
Victoria University Wellington,New Zealand,Oceania,679,214,649,906,692,687,958,781,1091,367,995,476,41,51.7,510
Zhengzhou University,China,Asia,172,1041,448,769,214,188,474,215,583,1588,1213,1032,1451,51.7,510
China University of Petroleum,China,Asia,248,959,317,1146,339,290,784,380,1032,1390,440,722,795,51.6,516
Addis Ababa University,Ethiopia,Africa,1100,930,1392,31,722,1177,1323,713,241,66,491,931,129,51.5,517
Universidade de Aveiro,Portugal,Europe,433,284,213,1068,503,480,948,556,1069,284,698,481,630,51.5,517
University of Texas Arlington,United States of America,North America,735,694,372,648,687,598,370,722,862,561,100,644,751,51.5,517
Mahidol University,Thailand,Asia,425,994,626,1016,489,550,1284,495,899,487,613,351,310,51.4,520
Martin Luther University Halle Wittenberg,Germany,Europe,557,521,1364,415,493,535,685,413,322,602,1155,735,997,51.4,520
Waseda University,Japan,Asia,543,353,145,1215,631,608,1118,639,1052,948,180,233,220,51.4,520
Peter the Great St. Petersburg Polytechnic University,Russian Federation,Europe,854,1117,116,935,857,802,810,693,567,376,34,353,313,51.3,523
University of Zagreb,Croatia,Europe,351,521,154,1238,446,486,1318,475,1015,628,960,539,250,51.3,523
Dortmund University of Technology,Germany,Europe,645,314,306,677,615,609,764,568,658,514,948,403,699,51.2,525
Kyung Hee University,South Korea,Asia,251,783,662,939,318,377,1250,377,1002,1252,649,537,664,51.2,525
Renmin University of China,China,Asia,768,514,727,759,748,657,545,713,773,998,51,540,460,51.2,525
Universiti Sains Malaysia,Malaysia,Asia,503,592,114,930,531,654,1404,562,928,554,1070,209,212,51.2,525
University of Bremen,Germany,Europe,548,273,301,841,556,547,793,584,890,354,569,472,763,51.2,525
University of Parma,Italy,Europe,530,646,687,453,481,500,611,500,665,716,1045,902,871,51.2,525
Huazhong Agricultural University,China,Asia,419,1117,1044,751,440,373,423,435,726,1154,99,1096,1106,51.1,531
Indian Institute of Science (IISC) - Bangalore,India,Asia,399,392,166,1468,536,548,1358,769,1512,1175,114,115,228,51.1,531
Nanjing Agricultural University,China,Asia,360,1229,1477,796,393,330,484,486,1026,1388,433,532,1014,51.1,531
University of Texas at San Antonio (UTSA),United States of America,North America,736,452,544,561,668,628,498,628,636,742,184,601,850,51.1,531
University of Wisconsin Milwaukee,United States of America,North America,742,535,1061,245,589,671,680,576,463,975,672,565,769,51.1,531
Keio University,Japan,Asia,363,452,177,1145,444,487,1281,475,981,1446,1487,221,201,51.0,536
Nanjing University of Science & Technology,China,Asia,327,930,73,890,382,329,596,365,728,1464,743,871,1106,50.9,537
Tilburg University,Netherlands,Europe,807,379,1310,436,699,648,348,799,892,641,1492,306,539,50.9,537
University of Konstanz,Germany,Europe,784,566,986,550,712,688,568,769,867,242,373,390,640,50.9,537
University of Wuppertal,Germany,Europe,1176,694,893,302,922,814,110,654,90,212,316,866,1092,50.9,537
Chulalongkorn University,Thailand,Asia,463,711,381,1166,537,582,1282,615,1147,518,714,392,168,50.8,541
Ecole Normale Superieure de Lyon (ENS LYON),France,Europe,673,672,808,722,646,617,683,648,839,224,583,461,582,50.8,541
Universitat Politecnica de Valencia,Spain,Europe,412,373,113,1199,507,518,1160,628,1276,685,1164,289,388,50.8,541
University of Crete,Greece,Europe,824,783,962,267,670,730,605,627,427,127,252,1011,743,50.8,541
University of Kent,United Kingdom,Europe,649,58,649,493,564,566,519,643,870,616,1274,493,997,50.8,541
University of Plymouth,United Kingdom,Europe,757,293,955,420,652,589,252,529,285,418,844,656,1419,50.8,541
William & Mary,United States of America,North America,1029,368,1167,56,702,803,375,621,145,983,694,940,1133,50.8,541
Changsha University of Science & Technology,China,Asia,1140,1400,950,142,838,774,73,529,18,1321,269,1096,1356,50.7,548
Istanbul Aydin University,Turkey,Asia,1809,1304,1568,79,1304,1107,12,900,29,49,1,1562,1356,50.7,548
Kobe University,Japan,Asia,430,682,420,988,491,552,1263,486,832,1227,847,295,335,50.7,548
National University of Ireland (NUI) Galway,Ireland,Europe,680,301,825,445,592,602,582,523,396,198,724,838,1141,50.7,548
University of Canberra,Australia,Oceania,1064,392,1273,53,730,903,640,857,656,769,1411,632,337,50.7,548
Technical University of Darmstadt,Germany,Europe,528,337,106,1093,595,564,942,722,1243,472,846,276,520,50.6,553
Universidad Politecnica de Madrid,Spain,Europe,405,723,120,1103,490,508,1159,719,1429,615,1006,350,370,50.6,553
University of Santiago De Compostela,Spain,Europe,479,711,794,820,500,519,918,608,1114,479,647,594,555,50.6,553
Loughborough University,United Kingdom,Europe,659,202,498,736,639,613,719,648,861,566,1200,193,889,50.5,556
Massey University,New Zealand,Oceania,619,379,967,937,644,682,1153,757,1150,312,886,487,87,50.5,556
University of Jyvaskyla,Finland,Europe,625,379,707,676,596,576,646,781,1190,252,863,473,699,50.5,556
AgroParisTech,France,Europe,669,825,1380,527,598,538,295,473,268,371,911,1126,1141,50.4,559
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,1411,1041,1335,199,1071,893,33,748,58,12,576,1394,1014,50.4,559
Lanzhou University,China,Asia,265,1400,692,926,325,286,672,368,927,1502,887,912,899,50.4,559
TOBB Ekonomi ve Teknoloji University,Turkey,Asia,1820,1165,1103,254,1416,1215,57,1020,86,241,5,1096,856,50.4,559
Tehran University of Medical Sciences,Iran,Asia,259,1229,1522,880,311,403,1336,387,1029,1387,537,414,543,50.4,559
University of Luxembourg,Luxembourg,Europe,1012,482,333,388,831,790,351,702,347,33,917,810,836,50.4,559
University of Udine,Italy,Europe,769,646,777,469,673,622,353,566,376,496,518,1092,912,50.4,559
University of Cyprus,Cyprus,Asia,1001,427,568,269,797,723,152,621,171,52,668,1527,951,50.3,566
University of the Andes Colombia,Colombia,Latin America,959,314,839,791,901,893,900,762,564,114,363,637,67,50.3,566
Babol Noshirvani University of Technology,Iran,Asia,1296,1304,1468,150,940,852,56,558,8,1467,878,904,1159,50.2,568
HSE University (National Research University Higher School of Economics),Russian Federation,Europe,704,502,329,444,613,900,1519,781,1040,789,142,252,250,50.2,568
Masaryk University Brno,Czech Republic,Europe,505,578,206,1144,574,570,1074,615,1066,524,974,520,271,50.2,568
Palacky University Olomouc,Czech Republic,Europe,633,723,500,806,628,602,773,540,565,348,564,816,539,50.2,568
Universidade Federal de Santa Catarina (UFSC),Brazil,Latin America,462,994,362,842,494,682,1558,634,1207,956,475,562,57,50.2,568
Universitat de les Illes Balears,Spain,Europe,878,994,1034,177,679,737,485,568,204,283,303,1177,1092,50.2,568
West Virginia University,United States of America,North America,501,497,775,304,426,524,834,410,435,1181,1300,677,1305,50.2,568
Louisiana Technical University,United States of America,North America,1857,1509,1380,128,1380,1143,16,895,20,156,27,1268,1305,50.1,575
University of New Hampshire,United States of America,North America,781,464,1073,553,703,639,359,615,478,887,415,715,882,50.1,575
Bocconi University,Italy,Europe,1498,535,1618,310,1199,1115,281,1086,499,141,132,205,475,50.0,577
China University of Mining & Technology,China,Asia,280,1041,348,1009,355,315,751,340,793,1524,957,688,1159,50.0,577
Colorado School of Mines,United States of America,North America,895,531,667,621,819,788,629,846,854,852,323,189,534,50.0,577
Duy Tan University,Vietnam,Asia,1391,1304,1515,1,738,875,24,549,1,34,612,1605,1625,50.0,577
Istanbul Technical University,Turkey,Asia,620,592,182,1357,736,719,1279,818,1273,1000,39,211,172,50.0,577
Universidad de Cantabria,Spain,Europe,807,1041,729,300,666,668,436,599,394,401,482,955,1045,50.0,577
Universidade Federal de Sao Paulo (UNIFESP),Brazil,Latin America,381,1304,1117,1091,456,591,1542,519,1068,1023,678,444,83,50.0,577
University of Ferrara,Italy,Europe,533,646,773,547,496,505,622,458,504,422,374,1349,1092,50.0,577
University of Louisville,United States of America,North America,476,392,975,349,411,436,535,417,540,1043,898,1269,1400,50.0,577
University of Palermo,Italy,Europe,449,482,416,782,472,461,778,525,925,889,1420,659,790,50.0,577
Ben Gurion University,Israel,Asia,355,415,374,1287,458,469,1261,615,1367,684,906,496,408,49.9,587
Comenius University Bratislava,Slovakia,Europe,598,694,449,882,617,631,1001,648,982,186,498,754,317,49.9,587
Kwame Nkrumah University Science & Technology,Ghana,Africa,1438,1304,1650,19,903,1372,1062,930,281,40,577,1056,109,49.9,587
Montana State University Bozeman,United States of America,North America,914,902,1270,129,677,781,561,580,191,981,689,881,931,49.9,587
National Yang Ming Chiao Tung University,Taiwan,Asia,214,879,104,1434,348,401,1500,495,1403,1312,1366,305,315,49.9,587
University of Tennessee Health Science Center,United States of America,North America,585,646,1697,226,462,481,349,356,126,1216,1353,961,1564,49.9,587
Yerevan Physics Institute,Armenia,Asia,1534,1619,1730,20,971,820,2,683,11,1,73,1605,1625,49.9,587
Indian Institute of Technology (IIT) - Bombay,India,Asia,492,482,124,1278,584,642,1378,851,1496,1211,129,156,231,49.8,594
University of Portsmouth,United Kingdom,Europe,848,201,953,206,667,674,324,562,233,222,438,1045,1586,49.8,594
Beijing Jiaotong University,China,Asia,442,855,25,1147,520,489,952,529,960,1239,152,566,795,49.7,596
Czech Technical University Prague,Czech Republic,Europe,682,763,40,1111,743,690,949,769,1065,251,393,542,242,49.7,596
Universite de Nantes,France,Europe,614,646,661,697,593,580,684,621,836,467,1123,629,743,49.7,596
University of Stuttgart,Germany,Europe,558,514,102,1112,623,605,1048,659,1092,700,1322,223,452,49.7,596
London Business School,United Kingdom,Europe,1859,959,1830,41,1816,1703,5,1457,49,22,77,116,1141,49.6,600
Rutgers State University Newark,United States of America,North America,875,646,1547,408,762,696,308,730,604,1016,815,486,733,49.6,600
Universita di Modena e Reggio Emilia,Italy,Europe,560,694,517,612,525,522,569,546,749,656,923,998,997,49.6,600
Universitat Rovira i Virgili,Spain,Europe,647,959,889,629,606,551,426,562,621,587,935,900,941,49.6,600
Universiti Putra Malaysia,Malaysia,Asia,422,470,235,1395,545,571,1359,624,1244,670,1296,260,231,49.6,600
University of Bodenkultur Wien,Austria,Europe,843,711,1293,727,808,717,524,667,535,126,868,327,775,49.6,600
Victoria University,Australia,Oceania,1017,271,1226,570,884,798,372,615,153,542,1026,768,598,49.6,600
Medical College of Wisconsin,United States of America,North America,547,1117,1698,392,483,467,382,481,541,1301,1527,868,905,49.5,607
Saint Petersburg State University,Russian Federation,Europe,349,554,139,1725,570,645,1711,762,1592,758,126,152,127,49.5,607
University of Southern Queensland,Australia,Oceania,1131,502,1216,628,1007,855,259,826,454,274,436,665,414,49.5,607
Hong Kong Baptist University,Hong Kong,Asia,774,452,1007,590,710,611,287,741,823,1199,1396,552,557,49.4,610
San Diego State University,United States of America,North America,677,470,959,467,591,616,656,580,613,1148,1214,595,786,49.4,610
University of Brescia,Italy,Europe,696,723,643,439,602,565,329,551,487,645,893,991,1325,49.4,610
Northwest A&F University - China,China,Asia,326,1400,1350,824,372,312,491,483,1087,1246,165,1184,1255,49.3,613
Southern Methodist University,United States of America,North America,1046,607,1109,401,858,779,216,667,246,686,151,910,1133,49.2,614
University of Brighton,United Kingdom,Europe,874,258,1184,110,645,736,489,576,222,515,1069,769,1586,49.2,614
Oklahoma State University - Stillwater,United States of America,North America,602,514,768,738,583,569,706,596,813,917,487,679,882,49.1,616
Universita della Campania Vanvitelli,Italy,Europe,532,763,531,643,514,485,552,573,895,935,1480,859,889,49.1,616
Universiti Kebangsaan Malaysia,Malaysia,Asia,513,373,140,1099,575,703,1481,538,818,830,1512,239,231,49.1,616
Ain Shams University,Egypt,Africa,566,1229,486,902,587,672,1287,683,1123,630,1272,673,77,49.0,619
Fuzhou University,China,Asia,526,1165,468,589,499,410,189,406,370,1503,890,1322,1356,49.0,619
Guangzhou University,China,Asia,845,1400,644,348,705,627,144,527,142,1109,85,1314,1451,49.0,619
Parthenope University Naples,Italy,Europe,1102,741,799,297,872,726,47,895,676,321,258,1272,1231,49.0,619
University Hohenheim,Germany,Europe,946,855,1509,230,745,808,601,659,356,636,1221,416,941,49.0,619
Nanjing Tech University,China,Asia,423,1229,940,815,453,387,473,394,600,1382,411,1272,1106,48.9,624
Boston College,United States of America,North America,811,252,1503,539,731,686,477,857,1020,1331,1569,236,418,48.8,625
East China University of Science & Technology,China,Asia,308,879,507,1025,386,358,853,373,808,1568,1121,904,951,48.8,625
Northern Arizona University,United States of America,North America,1120,440,1330,330,898,836,210,673,154,985,700,609,1133,48.8,625
Universita della Svizzera Italiana,Switzerland,Europe,1040,592,752,327,833,785,257,673,260,46,544,1055,1325,48.8,625
University of Calabria,Italy,Europe,737,554,444,602,680,596,356,678,775,540,623,952,1141,48.8,625
Mohammed First University of Oujda,Morocco,Africa,1508,1509,977,67,1051,1103,218,878,129,53,200,1462,684,48.7,630
Ilia State University,Georgia,Asia,1845,1400,1689,60,1306,1134,14,915,25,6,339,1484,1255,48.6,631
Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Europe,477,763,754,478,435,420,476,361,327,509,1206,731,1625,48.6,631
Indian Institute of Technology (IIT) - Madras,India,Asia,469,613,186,1326,578,664,1513,769,1415,1263,179,172,260,48.5,633
Semmelweis University,Hungary,Europe,711,1165,1741,411,611,674,807,475,200,333,680,1349,600,48.5,633
Auburn University,United States of America,North America,493,353,488,1064,543,555,1045,603,1072,1091,1062,459,646,48.4,635
Hiroshima University,Japan,Asia,386,682,413,1372,510,574,1466,551,1169,1140,521,349,380,48.4,635
Lappeenranta University of Technology,Finland,Europe,1248,1088,721,434,1042,918,212,781,193,83,350,702,1092,48.4,635
National Cheng Kung University,Taiwan,Asia,316,672,215,1403,447,514,1469,551,1303,1272,1290,339,335,48.4,635
Universidad Nacional de Colombia,Colombia,Latin America,650,360,371,894,665,988,1709,634,824,423,1090,433,58,48.4,635
University of Delhi,India,Asia,550,186,610,943,579,667,1320,558,810,1255,172,558,503,48.4,635
Universidad Tecnica Federico Santa Maria,Chile,Latin America,1272,1619,787,511,1085,947,262,869,360,31,192,1248,239,48.3,641
University of Texas Medical Branch Galveston,United States of America,North America,752,825,1760,569,684,590,290,683,765,1121,1152,574,809,48.3,641
Ihsan Dogramaci Bilkent University,Turkey,Asia,1110,578,835,941,1087,1084,1060,1164,1148,728,13,235,170,48.2,643
University of Essex,United Kingdom,Europe,866,177,731,654,812,744,553,818,837,440,894,332,1045,48.2,643
University of Ioannina,Greece,Europe,839,1041,954,544,756,664,341,603,352,122,245,1349,1141,48.2,643
University of Zaragoza,Spain,Europe,421,514,434,1055,492,533,1212,634,1287,638,1042,680,661,48.2,643
Amirkabir University of Technology,Iran,Asia,427,1088,360,1354,539,516,1107,624,1234,1447,786,321,460,48.1,647
Jiangnan University,China,Asia,341,806,699,1163,432,393,936,500,1126,1438,609,589,1062,48.1,647
Orebro University,Sweden,Europe,963,635,1322,252,768,716,192,643,301,448,1346,1330,1141,48.1,647
Rensselaer Polytechnic Institute,United States of America,North America,814,566,459,828,810,756,759,826,941,779,224,512,563,48.1,647
Sharif University of Technology,Iran,Asia,518,879,344,1417,651,606,1209,826,1431,1333,345,164,310,48.1,647
University of Oviedo,Spain,Europe,539,622,641,725,530,562,898,558,842,633,1027,813,1045,48.1,647
American University,United States of America,North America,1285,219,1533,36,842,971,311,869,346,1376,1626,685,882,48.0,653
Kyungpook National University,South Korea,Asia,307,1304,600,1256,421,434,1264,435,1007,1182,410,806,735,48.0,653
Rochester Institute of Technology,United States of America,North America,1282,1041,340,63,879,1094,707,838,275,891,420,698,989,48.0,653
University of North Texas Denton,United States of America,North America,657,205,681,720,634,652,919,678,924,929,527,654,751,48.0,653
Concordia University - Canada,Canada,North America,627,317,209,911,642,615,857,713,1049,681,1229,545,882,47.8,657
Khalifa University of Science & Technology,United Arab Emirates,Asia,871,585,297,1001,890,793,705,979,1152,42,791,581,361,47.8,657
University of Camerino,Italy,Europe,1358,1041,1350,29,883,1049,408,826,188,409,351,1150,1325,47.8,657
University of Missouri Kansas City,United States of America,North America,880,535,1149,370,746,756,544,584,236,1072,988,886,1034,47.8,657
University of Salento,Italy,Europe,861,806,612,503,770,660,240,659,479,672,953,1272,1045,47.8,657
University of Split,Croatia,Europe,1074,1117,918,376,876,827,332,713,269,133,149,1484,790,47.8,657
Heriot Watt University,United Kingdom,Europe,743,646,393,611,686,651,595,719,826,287,650,642,1325,47.7,663
Tokyo Metropolitan University,Japan,Asia,876,646,499,299,721,936,1195,795,748,744,75,643,899,47.7,663
Universite de Savoie,France,Europe,858,1509,861,137,647,632,133,529,130,48,160,1484,1625,47.7,663
University of Oklahoma Health Sciences Center,United States of America,North America,852,1088,1707,235,685,714,463,591,286,1230,1395,785,931,47.7,663
Montpellier SupAgro,France,Europe,948,1117,1587,524,824,764,400,615,220,72,239,1079,1191,47.6,667
Northeastern University - China,China,Asia,276,783,93,1311,396,350,977,529,1336,1550,1055,889,923,47.5,668
Northumbria University,United Kingdom,Europe,809,236,622,286,663,668,431,673,609,356,712,1071,1586,47.5,668
Okayama University,Japan,Asia,504,1041,595,1201,580,587,1196,525,807,1190,702,489,537,47.5,668
Universidade Federal do ABC (UFABC),Brazil,Latin America,1306,1165,1157,519,1120,1036,468,964,531,295,33,1245,264,47.5,668
University of Haifa,Israel,Asia,609,184,1014,748,603,702,1232,702,1057,907,1399,465,445,47.5,668
University of Lubeck,Germany,Europe,964,1229,993,291,780,731,235,643,299,381,619,1155,1419,47.5,668
Warsaw University of Technology,Poland,Europe,579,682,81,1356,691,708,1341,915,1474,823,194,398,268,47.5,668
Babes Bolyai University from Cluj,Romania,Europe,779,694,395,1312,878,822,1136,869,1103,465,164,358,252,47.4,675
ITMO University,Russian Federation,Europe,748,1304,64,1457,886,840,1289,900,1229,243,24,317,393,47.4,675
Memorial University Newfoundland,Canada,North America,630,554,648,685,599,613,840,556,646,678,1224,781,1133,47.4,675
Norwegian University of Life Sciences,Norway,Europe,838,902,1543,620,778,733,594,702,622,187,752,623,997,47.4,675
Ohio University,United States of America,North America,853,392,1106,616,786,768,669,748,704,1007,794,514,786,47.3,679
Panjab University,India,Asia,805,855,740,627,749,742,753,748,783,969,47,966,923,47.3,679
Jinan University,China,Asia,319,930,483,916,378,344,697,466,1054,1380,407,1184,1451,47.2,681
Koc University,Turkey,Asia,1057,741,1083,1114,1081,1030,1054,1164,1219,800,16,271,176,47.2,681
Universidade de Brasilia,Brazil,Latin America,580,806,563,1070,627,832,1621,851,1386,927,403,495,72,47.2,681
Florida Institute of Technology,United States of America,North America,1513,959,1022,365,1239,1130,285,964,263,167,29,925,1034,47.1,684
Hohai University,China,Asia,436,1117,177,1206,523,479,928,608,1195,1203,124,841,1106,47.1,684
University of Cagliari,Italy,Europe,580,672,479,775,572,556,715,683,1101,393,333,1225,1191,47.1,684
University of Graz,Austria,Europe,783,258,1240,822,782,750,848,741,802,265,1235,536,699,47.1,684
University of Tabriz,Iran,Asia,645,1400,933,975,676,578,581,762,1128,1194,140,729,795,47.1,684
Ankara University,Turkey,Asia,568,825,1149,1441,708,753,1483,634,992,1184,94,275,276,47.0,689
Clemson University,United States of America,North America,546,464,353,1007,594,581,955,608,950,1188,1311,503,882,47.0,689
Isfahan University of Technology,Iran,Asia,551,1229,899,1180,632,596,1022,814,1361,1120,102,655,482,47.0,689
National University of La Plata,Argentina,Latin America,563,592,949,1399,688,735,1444,748,1231,583,519,692,112,47.0,689
Scuola Superiore Sant'Anna,Italy,Europe,1345,806,586,483,1143,958,160,964,470,538,622,671,912,47.0,689
University of Messina,Italy,Europe,595,646,788,812,597,546,606,624,902,882,1407,843,1045,47.0,689
University of Stirling,United Kingdom,Europe,991,306,1402,465,836,779,344,748,480,545,1227,549,1325,47.0,689
Murdoch University,Australia,Oceania,762,482,1254,831,764,724,822,757,883,522,989,928,414,46.9,696
Universitat de Girona,Spain,Europe,831,855,1134,567,761,684,414,814,888,609,999,859,973,46.9,696
University of Bayreuth,Germany,Europe,789,607,1020,888,799,739,783,702,710,411,695,449,997,46.9,696
