Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Wollongong,Australia,Oceania,378,295,388,486,368,327,302,354,433,332,513,347,115,56.2,272
Lomonosov Moscow State University,Russian Federation,Europe,119,479,157,1057,234,284,1102,262,817,571,96,62,74,56.1,275
Korea University,South Korea,Asia,125,580,262,704,183,208,804,252,760,909,395,169,131,56.0,276
University of Newcastle,Australia,Oceania,358,193,435,426,344,348,465,362,482,424,751,254,99,56.0,276
Western University (University of Western Ontario),Canada,North America,169,119,327,486,188,195,522,205,478,551,997,270,525,56.0,276
University of Athens,Greece,Europe,199,377,416,457,208,220,462,170,251,221,344,610,595,55.9,279
Harbin Institute of Technology,China,Asia,107,618,3,725,164,157,630,159,517,1026,300,375,391,55.8,280
Polytechnic University of Milan,Italy,Europe,330,325,23,471,332,307,351,432,746,399,445,188,298,55.8,280
Umea University,Sweden,Europe,343,333,1009,288,301,294,256,247,186,154,775,472,493,55.8,280
University of Georgia,United States of America,North America,195,148,706,536,222,226,532,291,640,852,807,163,244,55.8,280
Vrije Universiteit Brussel,Belgium,Europe,340,319,355,340,313,294,261,279,285,114,785,399,527,55.8,280
University of East Anglia,United Kingdom,Europe,449,157,1074,174,357,340,139,262,72,277,531,365,839,55.7,285
University of Duisburg Essen,Germany,Europe,310,523,332,229,269,273,243,201,117,393,789,561,812,55.6,286
University of South Florida,United States of America,North America,227,129,460,390,223,219,331,207,310,829,742,373,609,55.6,286
Simon Fraser University,Canada,North America,373,193,328,323,329,329,329,322,343,241,314,360,537,55.5,288
Georgetown University,United States of America,North America,384,88,1076,156,308,332,298,333,349,994,1128,165,310,55.3,289
Tokyo Institute of Technology,Japan,Asia,240,598,74,817,328,334,828,373,746,766,152,63,88,55.3,289
Ulm University,Germany,Europe,345,618,468,194,286,300,259,234,134,296,577,585,759,55.3,289
University of Nebraska Lincoln,United States of America,North America,326,208,459,385,314,298,326,311,387,615,176,330,528,55.3,289
Queens University Belfast,United Kingdom,Europe,348,153,421,299,309,301,268,311,343,110,370,436,780,55.2,293
University of Innsbruck,Austria,Europe,527,647,672,183,412,393,151,325,114,24,298,537,628,55.1,294
University of Southern Denmark,Denmark,Europe,349,239,749,323,315,289,229,309,337,120,614,447,631,55.1,294
University of Warsaw,Poland,Europe,381,377,418,416,358,432,738,324,343,309,21,404,167,55.1,294
University of Delaware,United States of America,North America,383,340,404,312,341,325,263,338,375,708,307,294,491,55.0,297
University of Milano-Bicocca,Italy,Europe,390,417,566,288,338,330,262,281,205,233,196,569,595,55.0,297
Laval University,Canada,North America,236,523,447,457,248,244,407,230,352,444,780,334,621,54.9,299
University of Reading,United Kingdom,Europe,471,78,823,367,408,369,203,354,268,306,590,184,591,54.9,299
Wuhan University,China,Asia,137,647,39,582,175,170,548,205,580,1038,341,483,428,54.9,299
Tongji University,China,Asia,136,565,32,786,204,190,653,287,806,921,104,320,321,54.8,302
University of Perugia,Italy,Europe,420,732,482,73,302,323,157,266,124,384,406,826,877,54.8,302
Wayne State University,United States of America,North America,263,314,655,288,237,234,242,258,398,711,312,549,803,54.8,302
Indiana University-Purdue University Indianapolis,United States of America,North America,242,391,708,312,219,218,258,203,268,877,879,522,668,54.7,305
Universidade do Porto,Portugal,Europe,162,435,82,623,201,228,700,307,774,303,748,285,368,54.7,305
Dalhousie University,Canada,North America,311,228,501,323,285,287,346,243,243,485,854,461,641,54.5,307
Eindhoven University of Technology,Netherlands,Europe,399,333,96,471,385,357,350,395,507,252,848,208,334,54.5,307
Royal Holloway University London,United Kingdom,Europe,791,357,944,56,559,562,104,463,107,74,145,316,699,54.5,307
Pontificia Universidad Catolica de Chile,Chile,Latin America,386,608,823,572,399,410,653,387,520,89,521,301,25,54.4,310
Technical University of Berlin,Germany,Europe,414,170,116,536,410,386,469,413,545,343,685,115,261,54.4,310
University of Connecticut,United States of America,North America,209,125,323,500,227,213,396,301,635,959,1055,255,481,54.4,310
University of Granada,Spain,Europe,231,467,288,471,244,263,557,281,548,374,499,424,473,54.4,310
University of Turku,Finland,Europe,356,274,584,385,331,321,365,338,433,141,533,359,517,54.4,310
Washington State University,United States of America,North America,324,230,489,334,298,306,362,301,363,751,458,382,547,54.4,310
State University of New York (SUNY) Albany,United States of America,North America,604,348,847,68,435,471,218,411,217,676,253,323,551,54.3,316
Universite de Savoie,France,Europe,615,848,607,38,422,405,52,351,63,19,73,1034,1091,54.3,316
University of South Carolina Columbia,United States of America,North America,331,218,521,357,311,293,296,305,363,653,226,449,641,54.3,316
Yonsei University,South Korea,Asia,90,754,208,805,157,207,961,274,908,1054,965,129,104,54.3,316
University of Tasmania,Australia,Oceania,417,203,754,390,379,375,398,363,382,355,561,643,102,54.2,320
Western Sydney University,Australia,Oceania,513,203,726,256,424,425,325,404,330,379,619,548,130,54.2,320
Linkoping University,Sweden,Europe,341,411,303,375,323,312,347,345,482,310,1036,321,451,54.0,322
Pohang University of Science & Technology (POSTECH),South Korea,Asia,406,915,426,654,433,382,494,387,482,724,85,132,139,54.0,322
Swedish University of Agricultural Sciences,Sweden,Europe,426,677,1173,357,378,347,227,316,212,55,339,327,715,54.0,322
University of Genoa,Italy,Europe,300,447,266,299,268,265,276,268,357,340,322,831,780,54.0,322
University of Tartu,Estonia,Europe,580,456,663,220,463,478,330,354,101,138,625,358,382,54.0,322
Kyushu University,Japan,Asia,148,447,129,900,242,274,939,311,817,905,465,131,125,53.8,327
Vienna University of Technology,Austria,Europe,434,377,68,500,416,397,447,420,532,53,563,231,358,53.8,327
University of Trento,Italy,Europe,572,395,261,198,457,445,206,449,352,105,88,480,647,53.7,329
Beijing Normal University,China,Asia,264,291,206,696,326,310,624,320,580,764,35,425,323,53.5,330
Ruhr University Bochum,Germany,Europe,256,210,275,536,281,269,468,317,564,401,801,354,578,53.5,330
University of Kentucky,United States of America,North America,230,270,586,536,256,246,446,256,482,868,853,329,491,53.5,330
Universidade Estadual de Campinas,Brazil,Latin America,186,514,189,950,294,338,1004,377,878,848,567,179,11,53.4,333
University of Canterbury,New Zealand,Oceania,636,303,734,323,531,570,508,478,330,40,164,430,79,53.4,333
University of Colorado Denver,United States of America,North America,608,479,1151,76,443,416,76,337,59,833,755,511,756,53.4,333
University of Kwazulu Natal,South Africa,Africa,369,467,676,390,345,451,840,346,425,195,347,599,42,53.3,336
University of Twente,Netherlands,Europe,400,333,193,486,389,364,382,387,494,253,850,223,469,53.3,336
Xiamen University,China,Asia,233,565,149,645,278,251,454,243,421,824,49,706,559,53.3,336
Heinrich Heine University Dusseldorf,Germany,Europe,351,523,1044,278,304,277,156,239,144,437,893,675,898,53.2,339
Universite Lille-Nord-de-France (ComUE),France,Europe,189,295,123,676,243,260,703,295,670,280,753,351,469,53.2,339
National Tsing Hua University,Taiwan,Asia,361,732,145,600,384,394,674,354,458,810,134,191,192,53.1,341
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,467,96,200,600,467,427,490,485,646,442,784,218,80,53.1,341
Southeast University - China,China,Asia,174,754,15,654,217,201,541,207,464,1032,319,579,512,53.1,341
Stellenbosch University,South Africa,Africa,397,427,528,523,398,453,766,420,597,290,554,403,18,53.1,341
Universite Paris-Est (ComUE),France,Europe,297,372,251,565,320,313,534,295,421,185,532,345,618,53.0,345
Universidade Federal do Rio de Janeiro,Brazil,Latin America,206,647,313,972,321,370,1045,380,866,624,110,288,16,52.9,346
Aristotle University of Thessaloniki,Greece,Europe,294,348,206,536,317,335,643,329,539,385,696,389,352,52.8,347
Temple University,United States of America,North America,353,167,555,353,322,316,353,371,532,820,713,336,573,52.8,347
University of Liege,Belgium,Europe,352,565,531,510,349,352,514,340,443,39,399,428,498,52.8,347
Complutense University of Madrid,Spain,Europe,185,270,371,786,265,267,758,373,872,520,844,203,274,52.7,350
University of Iceland,Iceland,Europe,726,447,938,63,515,513,109,403,60,17,537,759,839,52.7,350
University of Leipzig,Germany,Europe,293,391,771,536,316,302,494,295,430,490,969,289,498,52.7,350
University of Missouri Columbia,United States of America,North America,274,157,561,447,275,280,498,371,681,943,1020,244,415,52.7,350
University of Eastern Finland,Finland,Europe,466,565,784,267,388,399,358,335,225,228,774,486,565,52.5,354
Wake Forest University,United States of America,North America,364,234,1189,146,290,297,195,266,221,975,1082,630,730,52.5,354
Friedrich Schiller University of Jena,Germany,Europe,281,303,463,486,293,290,483,309,482,419,859,468,628,52.3,356
King Saud University,Saudi Arabia,Asia,154,647,273,950,258,272,918,298,774,16,549,380,332,52.3,356
University of Massachusetts Worcester,United States of America,North America,511,848,1205,38,347,320,29,261,42,809,675,867,1245,52.3,356
Xi'an Jiaotong University,China,Asia,103,677,21,786,172,174,754,214,694,1027,301,631,460,52.3,356
Nankai University,China,Asia,267,732,396,457,273,237,240,234,291,1130,735,832,524,52.2,360
Chalmers University of Technology,Sweden,Europe,409,523,130,582,419,386,492,431,611,150,760,236,394,52.0,361
Hannover Medical School,Germany,Europe,375,732,1213,334,334,315,244,264,196,426,871,584,733,52.0,361
South China University of Technology,China,Asia,203,848,40,500,218,184,265,204,375,1157,877,775,766,52.0,361
Syracuse University,United States of America,North America,641,200,528,156,491,540,372,485,352,734,386,242,434,52.0,361
University of Buenos Aires,Argentina,Latin America,245,456,722,862,339,402,1028,352,694,478,580,271,20,52.0,361
University of Hawaii Manoa,United States of America,North America,558,251,777,447,506,472,336,455,393,506,79,219,547,52.0,361
Middle East Technical University,Turkey,Asia,545,377,281,714,564,590,821,640,828,645,5,81,100,51.9,367
Ulsan National Institute of Science & Technology,South Korea,Asia,793,1183,812,210,629,527,50,382,16,699,75,746,611,51.8,368
Universite Clermont Auvergne (UCA),France,Europe,551,848,696,267,458,428,213,384,221,124,354,512,733,51.8,368
University of Lorraine,France,Europe,339,456,194,486,342,376,666,363,539,205,573,314,539,51.8,368
Queens University - Canada,Canada,North America,328,143,301,572,348,342,551,343,507,501,883,307,528,51.7,371
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,115,295,212,1148,252,341,1225,352,1015,535,538,136,98,51.6,372
Louisiana State University,United States of America,North America,237,154,483,523,262,292,671,311,600,801,656,474,503,51.5,373
Thomas Jefferson University,United States of America,North America,438,732,1282,121,335,362,245,341,282,931,998,368,709,51.5,373
Virginia Commonwealth University,United States of America,North America,316,251,883,288,283,298,359,241,212,954,1051,591,803,51.5,373
Istanbul Technical University,Turkey,Asia,590,514,190,676,596,581,681,645,746,619,4,170,151,51.2,376
Jagiellonian University,Poland,Europe,272,618,582,742,336,385,935,354,662,519,67,390,207,51.2,376
Justus Liebig University Giessen,Germany,Europe,392,553,888,457,374,360,391,359,405,273,540,421,699,51.2,376
University of Tsukuba,Japan,Asia,286,696,185,742,352,363,772,387,699,774,163,274,248,51.1,379
Hokkaido University,Japan,Asia,166,496,247,1003,282,314,1001,398,979,921,510,161,144,51.0,380
St Georges University London,United Kingdom,Europe,770,848,1328,13,494,517,62,399,38,371,733,533,1184,51.0,380
Universidade de Coimbra,Portugal,Europe,250,151,73,676,305,317,716,325,619,337,803,478,517,51.0,380
University of Basque Country,Spain,Europe,276,303,284,623,319,303,569,373,681,344,427,597,555,51.0,380
University of Bari,Italy,Europe,387,479,657,267,333,359,411,366,438,502,709,608,789,50.9,384
University of Ljubljana,Slovenia,Europe,262,417,445,769,337,346,786,350,656,372,651,363,269,50.9,384
University of Siena,Italy,Europe,530,539,761,183,418,446,336,380,243,345,337,673,789,50.9,384
University of South Australia,Australia,Oceania,430,188,532,572,438,408,506,413,517,466,826,664,119,50.9,384
Baylor University,United States of America,North America,709,712,976,126,528,510,123,463,212,627,188,646,621,50.8,388
Flinders University South Australia,Australia,Oceania,468,325,1058,250,383,456,585,442,539,566,1025,660,114,50.8,388
Medical University of Innsbruck,Austria,Europe,630,816,1295,220,500,466,142,384,114,33,405,723,679,50.8,388
Universidad de Chile,Chile,Latin America,325,514,568,830,406,440,925,422,709,162,781,372,33,50.8,388
University of Houston,United States of America,North America,344,136,328,536,356,336,456,399,628,651,220,431,774,50.8,388
University of Mississippi,United States of America,North America,500,479,1005,210,404,407,272,392,304,575,124,588,935,50.8,388
Waseda University,Japan,Asia,494,372,144,696,516,514,719,452,513,666,76,213,177,50.8,388
Drexel University,United States of America,North America,444,361,450,323,382,373,288,366,325,885,891,502,661,50.7,395
Politecnico di Bari,Italy,Europe,482,523,333,100,355,384,250,359,261,398,443,1049,965,50.7,395
University of Johannesburg,South Africa,Africa,693,479,440,471,626,610,480,523,372,208,376,536,54,50.5,397
University of Manitoba,Canada,North America,275,352,498,547,296,303,570,298,482,438,773,509,819,50.5,397
Swinburne University of Technology,Australia,Oceania,766,496,633,385,660,567,148,575,357,234,309,617,196,50.4,399
University of Oulu,Finland,Europe,472,496,315,390,425,412,401,404,410,188,698,526,647,50.4,399
Kansas State University,United States of America,North America,469,357,710,406,423,411,417,425,494,702,291,434,585,50.3,401
China University of Geosciences,China,Asia,320,796,152,654,365,318,460,366,569,729,22,808,686,50.2,402
George Mason University,United States of America,North America,531,101,406,168,414,488,550,422,363,886,897,408,573,49.9,403
Medical University of Graz,Austria,Europe,625,732,1227,267,510,479,223,411,186,54,565,581,733,49.9,403
Shandong University,China,Asia,74,962,55,847,149,155,791,246,878,1116,679,613,652,49.9,403
University of Bath,United Kingdom,Europe,506,225,584,436,460,441,391,404,343,370,728,418,679,49.9,403
University of Santiago De Compostela,Spain,Europe,418,696,723,523,407,390,480,442,615,292,334,452,587,49.7,407
York University - Canada,Canada,North America,442,73,604,523,432,434,570,439,573,511,912,241,573,49.6,408
Florida International University,United States of America,North America,508,262,448,375,452,431,353,399,320,585,139,773,803,49.5,409
Medical University of South Carolina,United States of America,North America,461,712,1353,146,361,356,149,329,208,958,1054,749,739,49.5,409
Suzhou University,China,Asia,190,796,197,590,229,204,449,210,421,1060,411,1025,879,49.5,409
University of Surrey,United Kingdom,Europe,516,106,294,516,477,443,379,515,628,231,417,383,733,49.5,409
Beihang University,China,Asia,217,647,4,830,299,282,726,341,731,1048,367,510,472,49.4,413
National Technical University of Athens,Greece,Europe,570,456,171,547,538,503,472,425,291,400,726,398,441,49.3,414
Rush University,United States of America,North America,577,962,1295,121,439,404,89,346,84,1007,1162,704,756,49.3,414
Universite Nice Sophia Antipolis,France,Europe,533,696,412,486,490,454,377,432,401,129,366,575,631,49.3,414
University of Oklahoma - Norman,United States of America,North America,460,174,594,312,395,400,374,387,375,576,126,792,1021,49.3,414
University of Rennes 1,France,Europe,423,647,282,426,391,412,560,397,464,281,756,540,679,49.3,414
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,701,1028,286,436,622,631,526,540,398,357,30,392,337,49.2,419
University of Regensburg,Germany,Europe,411,467,1004,447,390,372,391,377,416,472,952,501,759,49.2,419
Central South University,China,Asia,126,796,155,725,186,198,766,270,817,1121,703,682,623,49.1,421
University of Texas at San Antonio (UTSA),United States of America,North America,724,553,513,113,534,608,401,512,285,589,141,488,787,49.1,421
Dortmund University of Technology,Germany,Europe,607,402,314,375,524,493,339,463,363,248,463,465,812,49.0,423
Swansea University,United Kingdom,Europe,619,208,758,134,465,524,421,495,405,292,425,541,898,49.0,423
University of Guelph,Canada,North America,377,377,786,623,400,388,606,383,536,417,724,332,630,49.0,423
University of Potsdam,Germany,Europe,587,435,647,457,527,487,374,518,527,149,271,377,674,49.0,423
Czech Technical University Prague,Czech Republic,Europe,668,636,51,547,620,580,486,584,548,130,181,490,266,48.9,427
UiT The Arctic University of Tromso,Norway,Europe,540,340,850,390,472,481,477,442,404,91,484,500,715,48.9,427
Universidade Nova de Lisboa,Portugal,Europe,440,435,254,547,440,420,539,439,580,171,468,645,563,48.9,427
University College Cork,Ireland,Europe,483,167,448,416,436,430,449,346,240,271,822,563,965,48.9,427
University of Belgrade,Serbia,Europe,147,553,228,1003,264,344,1126,325,870,594,343,432,309,48.9,427
University of Pretoria,South Africa,Africa,402,496,442,900,483,495,919,529,856,346,684,384,23,48.9,427
Novosibirsk State University,Russian Federation,Europe,475,915,590,696,496,550,860,537,731,554,84,176,173,48.8,433
University of Jyvaskyla,Finland,Europe,584,340,639,390,511,479,324,529,569,151,591,487,647,48.8,433
Dalian University of Technology,China,Asia,188,816,62,805,270,249,637,325,774,1072,469,650,611,48.7,435
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,1299,915,1161,20,855,802,19,651,32,6,249,1109,879,48.7,435
Philipps University Marburg,Germany,Europe,452,479,952,436,420,419,486,395,401,406,813,457,780,48.7,435
Polytechnic University of Turin,Italy,Europe,505,447,87,600,499,462,494,546,705,510,734,325,438,48.6,438
University of Alabama Tuscaloosa,United States of America,North America,552,340,646,240,455,464,331,432,357,731,375,658,873,48.6,438
University of Strathclyde,United Kingdom,Europe,485,90,289,457,447,458,555,489,628,379,836,367,699,48.6,438
University of Tehran,Iran,Asia,223,712,175,1057,359,368,989,529,1117,910,60,209,295,48.6,438
Universidade do Minho,Portugal,Europe,474,427,140,590,469,450,543,463,597,160,423,594,555,48.5,442
Hanyang University,South Korea,Asia,210,1108,264,862,300,328,928,336,726,946,495,356,312,48.4,443
Tianjin University,China,Asia,168,778,33,830,255,229,677,287,699,1160,884,638,588,48.4,443
University of Vermont,United States of America,North America,529,385,1103,312,450,428,280,376,217,841,788,663,803,48.4,443
Brunel University,United Kingdom,Europe,623,143,422,375,532,507,336,452,288,176,316,659,921,48.3,446
University of Texas Arlington,United States of America,North America,655,553,372,426,574,536,326,482,320,421,48,586,873,48.3,446
Cairo University,Egypt,Africa,355,663,272,786,421,520,1068,495,850,409,927,309,52,48.2,448
Darmstadt University of Technology,Germany,Europe,496,295,112,623,498,466,532,555,731,302,592,340,578,48.2,448
Polytechnic University of Catalonia,Spain,Europe,371,467,59,769,437,423,737,634,1033,307,361,312,438,48.2,448
University of Wisconsin Milwaukee,United States of America,North America,620,377,801,340,522,505,339,485,393,744,426,426,709,48.2,448
Beijing Institute of Technology,China,Asia,306,816,12,786,375,351,656,318,458,1109,661,401,583,48.1,452
University of Crete,Greece,Europe,702,580,882,107,518,622,490,555,425,67,103,825,759,48.1,452
Georgia State University,United States of America,North America,542,247,721,436,482,466,394,604,746,784,584,361,547,48.0,454
La Trobe University,Australia,Oceania,486,217,1009,516,459,461,553,561,774,728,1213,517,96,48.0,454
London Business School,United Kingdom,Europe,1372,677,1371,22,1360,1278,10,1069,32,10,33,109,487,48.0,454
Hunan University,China,Asia,368,816,220,471,363,281,142,301,278,1070,459,985,1109,47.9,457
University of Tampere,Finland,Europe,644,580,1113,220,512,541,365,442,243,423,1087,583,618,47.9,457
Universidade Estadual Paulista,Brazil,Latin America,141,647,377,1148,292,379,1227,482,1169,953,876,317,36,47.8,459
Islamic Azad University,Iran,Asia,52,962,59,1168,170,175,1042,242,950,1175,771,440,669,47.7,460
Moscow Institute of Physics & Technology,Russian Federation,Europe,647,879,550,714,661,701,866,551,507,367,32,173,209,47.7,460
Tulane University,United States of America,North America,478,319,1208,406,430,447,509,478,612,780,571,429,600,47.7,460
Universidade Federal de Minas Gerais,Brazil,Latin America,269,663,382,972,377,498,1192,529,1047,837,541,306,19,47.7,460
University of Catania,Italy,Europe,413,618,274,457,393,358,306,415,554,572,888,941,812,47.7,460
Universidad Tecnica Federico Santa Maria,Chile,Latin America,1167,915,829,146,871,829,174,679,129,11,95,1015,243,47.6,465
Universidade Federal do Rio Grande do Sul,Brazil,Latin America,235,778,300,991,353,469,1178,472,992,866,631,412,28,47.6,465
University of Navarra,Spain,Europe,676,539,1081,367,565,532,282,501,337,578,984,446,563,47.6,465
Boston College,United States of America,North America,760,167,1237,267,618,585,232,555,330,1029,1196,215,398,47.5,468
Tilburg University,Netherlands,Europe,728,255,1110,312,606,583,304,698,670,410,1083,276,435,47.5,468
University of the Andes Colombia,Colombia,Latin America,999,677,761,375,828,803,385,698,325,29,256,603,107,47.5,468
Roma Tre University,Italy,Europe,723,580,418,375,619,569,263,599,470,201,170,625,759,47.4,471
Texas Tech University,United States of America,North America,410,291,565,516,403,418,603,449,635,752,461,481,774,47.4,471
University of Plymouth,United Kingdom,Europe,651,206,833,334,541,488,200,427,186,320,628,695,1091,47.4,471
Victoria University Wellington,New Zealand,Oceania,642,234,678,663,636,625,656,756,897,241,731,386,51,47.4,471
Colorado School of Mines,United States of America,North America,846,479,647,367,717,676,304,737,615,555,113,243,585,47.3,475
University of Sevilla,Spain,Europe,282,496,280,786,360,365,789,415,799,588,1013,451,509,47.3,475
Massey University,New Zealand,Oceania,573,467,809,582,548,594,760,640,768,173,596,494,110,47.2,477
University of Salerno,Italy,Europe,579,523,276,107,434,474,317,475,416,477,663,1095,965,47.2,477
University of Stuttgart,Germany,Europe,507,456,125,663,517,490,607,616,834,463,930,224,469,47.2,477
Central China Normal University,China,Asia,734,816,685,299,604,538,126,489,237,735,26,1045,912,47.1,480
Jilin University,China,Asia,96,796,64,1003,192,186,861,284,908,1198,1002,710,639,47.1,480
Rensselaer Polytechnic Institute,United States of America,North America,690,539,364,572,650,586,440,546,421,603,154,391,516,47.1,480
Southern Methodist University,United States of America,North America,932,539,955,168,718,678,133,584,176,415,47,931,860,47.1,480
University of Konstanz,Germany,Europe,706,479,870,426,621,587,407,674,662,197,358,378,519,47.1,480
University of Udine,Italy,Europe,713,598,701,220,561,558,253,432,127,283,254,969,992,47.1,480
University of Central Florida,United States of America,North America,477,361,201,623,476,449,520,508,670,718,329,396,803,47.0,486
University of Ferrara,Italy,Europe,541,816,673,267,448,456,360,415,314,244,206,940,1091,47.0,486
University of Oviedo,Spain,Europe,490,523,561,323,415,465,561,404,382,524,851,767,866,47.0,486
Carleton University,Canada,North America,536,136,312,416,475,486,518,463,478,410,701,609,893,46.9,489
Eotvos Lorand University,Hungary,Europe,660,539,883,523,607,597,566,561,517,143,381,534,328,46.9,489
Keio University,Japan,Asia,327,496,160,900,426,435,906,518,923,1064,1044,220,158,46.9,489
Palacky University Olomouc,Czech Republic,Europe,585,340,405,600,568,531,505,463,393,272,418,726,487,46.9,489
Universite Bourgogne Franche-Comte (ComUE),France,Europe,335,427,235,623,366,378,689,427,713,393,946,691,715,46.9,489
Mahidol University,Thailand,Asia,431,962,632,725,473,527,916,432,588,245,360,406,295,46.8,494
Sichuan University,China,Asia,73,848,150,972,167,181,949,287,964,1256,1134,715,531,46.8,494
University of Fribourg,Switzerland,Europe,894,514,1017,334,737,683,234,561,183,60,740,521,674,46.8,494
China Agricultural University,China,Asia,309,1028,377,725,373,361,670,439,799,846,63,557,823,46.7,497
East China Normal University,China,Asia,394,636,353,757,454,414,637,472,709,812,46,611,669,46.7,497
National University of Ireland (NUI) Galway,Ireland,Europe,602,225,733,240,479,517,444,457,330,103,390,979,992,46.7,497
Quaid I Azam University,Pakistan,Asia,633,1108,1220,516,585,543,411,489,372,157,193,544,552,46.6,500
Universitat Politecnica de Valencia,Spain,Europe,382,479,120,769,446,436,746,495,799,573,967,410,446,46.6,500
University of New Hampshire,United States of America,North America,742,514,955,357,627,546,144,512,268,653,226,812,860,46.6,500
Makerere University,Uganda,Africa,939,816,1217,83,687,868,730,837,685,5,605,662,67,46.5,503
Medical College of Wisconsin,United States of America,North America,514,1028,1295,288,429,391,180,392,291,1005,1156,739,730,46.5,503
Oklahoma State University - Stillwater,United States of America,North America,518,456,697,323,442,477,525,457,482,679,257,884,835,46.5,503
Tokyo Metropolitan University,Japan,Asia,794,754,391,80,580,774,739,604,382,473,19,642,823,46.5,503
Saint Petersburg State University,Russian Federation,Europe,398,417,202,1168,562,623,1149,669,1047,499,59,157,126,46.4,507
University of Calabria,Italy,Europe,657,479,434,340,546,503,235,529,451,314,285,835,1027,46.4,507
Indian Institute of Science (IISC) - Bangalore,India,Asia,366,523,177,1042,492,491,984,693,1121,986,130,140,218,46.3,509
Saarland University,Germany,Europe,462,565,450,565,456,442,538,452,564,462,928,653,715,46.3,509
Kyung Hee University,South Korea,Asia,234,712,538,817,324,374,977,422,887,964,543,448,460,46.2,511
University of Wuppertal,Germany,Europe,995,677,792,146,750,695,105,568,93,77,151,987,1072,46.2,511
Ben Gurion University,Israel,Asia,337,281,407,930,441,438,895,669,1121,537,823,350,275,46.1,513
Indian Institute of Technology (IIT) - Bombay,India,Asia,544,677,134,862,609,608,857,693,905,883,57,187,240,46.1,513
University of Bremen,Germany,Europe,524,218,326,654,525,484,563,611,806,238,447,485,715,46.1,513
University of Cyprus,Cyprus,Asia,953,456,533,124,711,686,126,561,120,26,457,1232,686,46.1,513
Masaryk University Brno,Czech Republic,Europe,484,754,169,805,529,544,834,472,595,391,692,489,278,46.0,517
University of Zaragoza,Spain,Europe,360,467,397,725,413,406,711,489,834,470,747,560,643,46.0,517
Universidade de Aveiro,Portugal,Europe,404,352,213,786,464,443,702,616,950,219,558,515,603,45.9,519
Catholic University of the Sacred Heart,Italy,Europe,385,427,1069,536,387,367,455,363,433,725,1154,872,812,45.8,520
Lanzhou University,China,Asia,289,1108,506,676,340,305,511,392,699,1115,676,747,726,45.8,520
University of Verona,Italy,Europe,547,523,744,353,466,455,335,429,357,515,744,1064,898,45.8,520
University of Graz,Austria,Europe,720,333,1032,500,648,619,438,630,545,109,830,427,576,45.7,523
University of Nantes,France,Europe,564,608,557,523,530,496,465,527,588,357,890,615,674,45.7,523
University of Split,Croatia,Europe,983,1028,989,161,749,723,198,584,127,121,80,1080,699,45.7,523
Texas A&M University Qatar,Qatar,Asia,1307,1028,612,107,941,817,32,714,80,1,234,1089,1003,45.6,526
Universiti Teknologi Malaysia,Malaysia,Asia,476,636,17,1042,597,564,908,495,646,301,434,326,351,45.6,526
University of Bielefeld,Germany,Europe,638,239,720,457,571,591,588,599,605,386,768,443,595,45.6,526
William & Mary,United States of America,North America,885,352,1013,113,655,708,343,568,205,760,481,797,709,45.6,526
Universitat Siegen,Germany,Europe,1027,395,590,56,726,732,135,645,183,66,125,1073,1164,45.5,530
Hacettepe University,Turkey,Asia,421,636,583,817,478,638,1150,522,806,1048,140,190,160,45.4,531
Ihsan Dogramaci Bilkent University,Turkey,Asia,959,618,699,600,877,891,755,967,908,547,2,205,160,45.4,531
Comenius University Bratislava,Slovakia,Europe,589,712,506,663,588,614,751,540,580,105,294,687,318,45.3,533
Hiroshima University,Japan,Asia,357,848,310,847,444,463,910,482,817,936,545,394,346,45.3,533
Kobe University,Japan,Asia,393,647,349,817,462,476,856,501,785,971,690,405,308,45.3,533
University of Bodenkultur Wien,Austria,Europe,778,712,1074,510,710,647,380,568,325,76,725,370,750,45.3,533
University of Quebec Montreal,Canada,North America,628,395,463,572,600,566,509,527,482,473,840,343,803,45.3,533
Auckland University of Technology,New Zealand,Oceania,1084,496,694,38,751,956,709,798,442,128,430,901,165,45.2,538
Shanghai University,China,Asia,376,712,88,830,453,401,659,463,741,1025,299,571,652,45.2,538
University of Louisville,United States of America,North America,448,402,794,426,409,424,523,410,464,843,794,819,961,45.2,538
University of Saskatchewan,Canada,North America,350,247,619,714,402,408,760,449,731,403,678,666,860,45.2,538
Heriot Watt University,United Kingdom,Europe,719,496,375,323,601,625,459,651,597,170,401,656,898,45.1,542
Loughborough University,United Kingdom,Europe,520,73,306,714,539,516,676,658,878,528,1032,225,664,45.1,542
San Diego State University,United States of America,North America,654,385,867,416,569,520,294,523,433,818,711,639,860,45.1,542
Hong Kong Baptist University,Hong Kong,Asia,708,677,967,416,616,563,283,611,532,888,1008,567,479,45.0,545
National Cheng Kung University,Taiwan,Asia,215,618,132,1086,354,392,1088,501,1074,1091,985,310,255,45.0,545
