Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Universite Paris Saclay,France,Europe,12,99,4,270,17,19,236,21,202,131,364,1394,1403,58.0,274
University of Newcastle,Australia,Oceania,342,246,479,457,333,345,504,345,528,447,769,297,93,58.0,274
University of Milano-Bicocca,Italy,Europe,388,467,583,248,328,329,283,262,169,265,229,580,656,57.9,276
University of Munster,Germany,Europe,223,271,647,324,201,193,253,217,401,442,881,536,903,57.9,276
Western University (University of Western Ontario),Canada,North America,175,130,363,478,187,199,556,208,523,601,1090,314,544,57.9,276
Tongji University,China,Asia,128,467,40,841,188,169,656,266,878,1052,123,278,332,57.8,279
University of Kansas,United States of America,North America,235,157,721,461,243,233,384,269,529,857,583,264,473,57.8,279
Western Sydney University,Australia,Oceania,492,178,711,256,398,402,324,378,342,430,741,505,106,57.8,279
University of Trieste,Italy,Europe,553,622,603,168,416,416,197,338,137,143,127,540,640,57.7,282
Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,Europe,191,392,170,611,219,217,570,259,632,244,677,334,465,57.6,283
Norwegian University of Science & Technology (NTNU),Norway,Europe,243,194,61,529,262,272,571,315,660,293,1041,207,407,57.6,283
Wuhan University,China,Asia,118,622,50,628,154,146,533,191,668,1185,357,500,472,57.5,285
University of Genoa,Italy,Europe,265,526,255,233,220,230,261,215,276,400,398,944,903,57.4,286
University of Warsaw,Poland,Europe,372,406,408,403,348,432,790,335,431,392,43,408,145,57.4,286
Universidade do Porto,Portugal,Europe,162,410,81,606,194,223,741,275,767,343,824,309,377,57.3,288
Universite Lille-Nord-de-France (ComUE),France,Europe,154,302,109,651,196,205,682,202,560,356,928,341,522,57.3,288
Nagoya University,Japan,Asia,159,418,149,880,227,257,898,293,830,969,361,137,118,57.2,290
Pontificia Universidad Catolica de Chile,Chile,Latin America,383,581,843,596,390,391,637,368,496,94,556,317,26,57.2,290
Simon Fraser University,Canada,North America,379,170,373,339,341,335,330,331,404,286,396,414,544,57.2,290
University of East Anglia,United Kingdom,Europe,466,155,1180,162,357,360,190,274,95,316,628,337,1019,57.2,290
University of Georgia,United States of America,North America,199,120,744,614,225,236,610,318,792,974,980,138,235,57.2,290
University of Nebraska Lincoln,United States of America,North America,325,244,461,449,321,295,351,289,381,696,213,339,562,57.2,290
University of Perugia,Italy,Europe,422,826,482,72,299,341,218,245,91,439,482,855,903,57.2,290
Washington State University,United States of America,North America,328,252,528,303,284,300,382,303,434,814,447,346,525,57.2,290
Georgetown University,United States of America,North America,401,88,1158,177,317,352,354,328,369,1128,1294,166,317,57.0,298
State University of New York (SUNY) Albany,United States of America,North America,630,389,917,81,457,479,170,418,197,783,359,282,516,57.0,298
University of Duisburg Essen,Germany,Europe,315,503,337,275,271,276,294,210,172,452,900,521,922,57.0,298
Ecole Polytechnique,France,Europe,568,767,529,320,480,460,281,389,216,67,208,266,433,56.9,301
University of Dundee,United Kingdom,Europe,549,173,992,113,401,388,130,286,47,406,919,499,999,56.9,301
Polytechnic University of Milan,Italy,Europe,323,261,21,594,343,322,486,479,907,436,478,184,280,56.8,303
University of Southern Denmark,Denmark,Europe,335,290,738,369,308,290,288,313,448,142,687,446,656,56.8,303
Tokyo Institute of Technology,Japan,Asia,249,543,77,923,345,347,876,378,827,864,183,70,100,56.7,305
Universidade Estadual de Campinas,Brazil,Latin America,190,433,205,964,281,321,1060,342,886,894,533,155,10,56.7,305
Ulm University,Germany,Europe,355,572,476,198,283,319,362,262,225,367,696,577,804,56.6,307
Umea University,Sweden,Europe,354,377,1063,326,312,308,320,296,339,204,916,547,512,56.5,308
Wayne State University,United States of America,North America,283,359,702,315,249,255,304,256,392,778,346,554,874,56.4,309
University of South Florida,United States of America,North America,237,149,472,483,252,245,432,253,476,914,812,336,635,56.3,310
Southeast University - China,China,Asia,150,937,14,678,195,178,521,175,492,1181,335,583,527,56.2,311
University of Delaware,United States of America,North America,399,302,445,349,350,350,340,394,562,810,426,268,469,56.2,311
University of Granada,Spain,Europe,238,534,288,534,260,271,578,296,599,412,549,406,483,56.2,311
University of Reading,United Kingdom,Europe,482,88,899,353,410,378,254,371,327,309,614,165,804,56.2,311
Indiana University-Purdue University Indianapolis,United States of America,North America,246,418,714,363,222,219,292,221,340,1004,1052,544,738,56.1,315
Laval University,Canada,North America,234,503,489,507,255,262,495,245,464,510,905,357,644,56.1,315
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,431,105,197,632,429,401,526,488,736,461,811,200,73,56.1,315
University of Canterbury,New Zealand,Oceania,671,311,773,337,547,589,518,460,253,47,199,413,69,56.0,318
Temple University,United States of America,North America,338,144,561,332,303,302,345,349,552,905,758,342,602,55.9,319
University of Innsbruck,Austria,Europe,540,600,688,278,439,412,207,353,181,33,382,551,685,55.9,319
University of Tasmania,Australia,Oceania,406,227,810,523,387,373,447,375,494,416,680,559,95,55.9,319
Dalhousie University,Canada,North America,320,296,560,360,292,292,357,273,331,540,964,488,722,55.8,322
Queens University Belfast,United Kingdom,Europe,351,147,465,322,310,306,325,303,385,129,407,417,1136,55.8,322
University of Tartu,Estonia,Europe,597,476,700,182,467,493,350,357,117,151,695,398,532,55.8,322
Kyushu University,Japan,Asia,155,439,141,1026,254,274,1026,307,882,998,429,123,130,55.7,325
Technical University of Berlin,Germany,Europe,428,159,110,666,445,396,519,418,571,407,770,114,249,55.7,325
Texas A&M University Qatar,Qatar,Asia,1235,1117,625,43,844,742,13,551,12,1,241,964,758,55.7,325
University of Connecticut,United States of America,North America,214,132,354,566,232,218,450,291,662,1039,1118,274,583,55.7,325
Stellenbosch University,South Africa,Africa,394,439,531,555,386,447,800,418,631,333,599,397,22,55.6,329
Yonsei University,South Korea,Asia,94,863,230,891,164,213,1093,281,1005,1209,1088,133,108,55.6,329
Vienna University of Technology,Austria,Europe,452,428,69,560,424,410,502,397,489,69,630,246,370,55.5,331
Beijing Normal University,China,Asia,247,232,250,795,314,286,654,322,678,871,48,435,360,55.4,332
King Saud University,Saudi Arabia,Asia,151,734,304,930,226,257,957,275,804,16,596,416,277,55.4,332
Xiamen University,China,Asia,216,543,168,706,265,232,506,237,508,939,63,693,589,55.4,332
Pohang University of Science & Technology (POSTECH),South Korea,Asia,429,1117,456,704,453,397,520,428,595,819,104,120,151,55.3,335
Linkoping University,Sweden,Europe,349,418,312,427,329,325,431,348,530,341,1140,388,522,55.2,336
South China University of Technology,China,Asia,176,863,44,528,193,156,247,182,439,1322,894,699,934,55.2,336
Eindhoven University of Technology,Netherlands,Europe,423,359,98,577,415,377,444,433,621,290,976,188,391,55.1,338
Hunan University,China,Asia,331,910,252,382,307,239,89,210,141,1202,416,876,1042,55.1,338
Universite de Savoie,France,Europe,676,1013,654,46,463,456,72,365,65,28,100,1113,1249,55.1,338
University of Colorado Denver,United States of America,North America,633,534,1288,101,465,445,101,372,100,926,835,522,722,55.1,338
University of Kwazulu Natal,South Africa,Africa,363,467,643,466,353,451,904,335,455,253,446,639,48,55.1,338
Jagiellonian University,Poland,Europe,259,476,613,687,309,364,928,310,609,604,98,380,189,55.0,343
University of Turku,Finland,Europe,360,311,621,442,347,338,425,375,570,165,623,426,613,55.0,343
Xi'an Jiaotong University,China,Asia,80,697,20,834,147,142,752,198,819,1191,360,643,556,55.0,343
Belarusian State University,Belarus,Europe,1076,883,1065,165,819,732,74,530,27,10,251,642,301,54.9,346
Syracuse University,United States of America,North America,669,206,555,93,486,569,453,513,380,799,394,238,419,54.9,346
Universidade Federal do Rio de Janeiro,Brazil,Latin America,212,697,357,1082,323,370,1137,365,885,710,168,281,15,54.9,346
Aristotle University of Thessaloniki,Greece,Europe,309,367,199,586,325,342,643,319,524,395,748,460,364,54.7,349
Swedish University of Agricultural Sciences,Sweden,Europe,453,767,1350,418,399,365,262,342,318,60,370,340,881,54.7,349
University of Kentucky,United States of America,North America,232,271,617,598,268,263,524,300,617,992,1023,318,473,54.7,349
Vita-Salute San Raffaele University,Italy,Europe,566,679,1507,126,422,381,68,333,98,326,287,939,1019,54.7,349
Baylor University,United States of America,North America,711,697,1059,144,518,503,135,415,107,735,262,599,615,54.6,353
University of Leipzig,Germany,Europe,302,410,829,574,320,299,496,288,446,534,1059,320,573,54.6,353
Complutense University of Madrid,Spain,Europe,192,216,385,869,269,278,857,357,913,575,987,209,253,54.5,355
Ruhr University Bochum,Germany,Europe,266,224,284,623,298,293,597,306,577,486,986,338,597,54.5,355
University of Siena,Italy,Europe,555,581,804,78,383,449,319,328,122,426,458,855,903,54.4,357
Heinrich Heine University Dusseldorf,Germany,Europe,362,526,1160,372,331,305,265,283,265,489,992,690,788,54.3,358
National Tsing Hua University,Taiwan,Asia,398,826,154,580,396,436,750,407,601,859,158,218,201,54.3,358
Royal Holloway University London,United Kingdom,Europe,790,265,971,96,573,566,123,498,157,169,297,363,1019,54.3,358
Swinburne University of Technology,Australia,Oceania,674,448,542,321,543,520,252,518,389,274,397,702,167,54.3,358
Ulsan National Institute of Science & Technology,South Korea,Asia,751,1280,795,241,590,515,77,444,121,824,107,556,478,54.3,358
University of Liege,Belgium,Europe,356,600,564,497,352,359,538,347,497,46,442,498,625,54.3,358
Beihang University,China,Asia,187,734,3,787,247,231,653,285,717,1155,265,462,549,54.1,364
University of Mississippi,United States of America,North America,518,534,1133,129,379,422,301,353,211,685,202,658,913,54.1,364
Friedrich Schiller University of Jena,Germany,Europe,299,373,491,503,302,315,572,309,516,471,944,434,676,54.0,366
University of Johannesburg,South Africa,Africa,651,302,352,526,587,553,438,488,337,255,449,606,58,54.0,366
University of Bari,Italy,Europe,396,489,659,245,330,358,397,328,374,568,807,654,788,53.9,368
Chalmers University of Technology,Sweden,Europe,410,572,124,637,420,395,583,435,644,161,781,229,412,53.8,369
University of Iceland,Iceland,Europe,740,350,1016,103,528,538,156,444,133,27,593,714,922,53.8,369
University of Ljubljana,Slovenia,Europe,279,392,433,785,337,343,773,342,669,422,730,373,242,53.8,369
University of Missouri Columbia,United States of America,North America,280,173,598,572,297,297,580,369,744,1077,1179,220,435,53.8,369
University of Twente,Netherlands,Europe,425,377,204,569,413,387,492,444,651,268,918,217,526,53.8,369
Nankai University,China,Asia,254,937,418,510,272,229,275,243,396,1307,844,794,617,53.7,374
University of Buenos Aires,Argentina,Latin America,252,418,731,974,358,399,1106,351,747,556,661,312,19,53.7,374
University of Eastern Finland,Finland,Europe,479,562,855,329,405,407,383,381,379,259,888,482,629,53.7,374
University of Massachusetts Worcester,United States of America,North America,542,910,1380,116,395,355,41,320,105,904,756,853,1158,53.7,374
Universite Clermont Auvergne (UCA),France,Europe,536,734,758,334,455,435,285,381,260,168,464,486,804,53.6,378
Queens University - Canada,Canada,North America,339,173,326,581,355,356,595,333,503,554,1008,351,593,53.5,379
Universite de Lorraine,France,Europe,305,400,159,600,322,371,807,331,582,222,629,383,573,53.5,379
University of Hawaii Manoa,United States of America,North America,577,377,835,499,519,490,373,492,471,541,91,237,569,53.5,379
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,115,265,228,1321,253,348,1418,340,1096,619,607,148,84,53.4,382
Hannover Medical School,Germany,Europe,385,754,1349,380,354,338,315,296,255,496,1012,615,773,53.2,383
Louisiana State University,United States of America,North America,248,185,536,527,264,311,744,315,649,884,692,464,569,53.2,383
Justus Liebig University Giessen,Germany,Europe,404,648,1011,517,381,367,421,360,453,331,616,393,713,53.1,385
Universidad de Chile,Chile,Latin America,327,648,539,883,403,425,950,415,757,191,887,425,33,53.1,385
University of Houston,United States of America,North America,341,149,319,629,367,343,507,412,729,687,205,384,722,53.1,385
Central South University,China,Asia,107,810,192,733,155,151,670,221,803,1278,746,661,818,53.0,388
Kansas State University,United States of America,North America,474,321,785,462,430,413,420,407,461,780,353,382,583,53.0,388
Medical University of Innsbruck,Austria,Europe,664,910,1509,163,504,478,118,393,114,39,451,995,773,53.0,388
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,648,1117,196,496,579,587,588,484,333,387,40,321,339,53.0,388
Suzhou University,China,Asia,169,810,228,649,202,183,448,189,480,1176,326,1055,891,53.0,388
University of Manitoba,Canada,North America,278,367,524,576,295,306,626,291,505,490,852,458,842,53.0,388
Thomas Jefferson University,United States of America,North America,460,734,1484,211,364,367,244,365,367,1046,1128,350,785,52.9,394
China University of Geosciences,China,Asia,289,883,211,714,336,282,462,377,745,834,36,722,795,52.8,395
University of South Australia,Australia,Oceania,429,160,576,622,425,413,585,428,595,499,917,723,120,52.8,395
University of Tsukuba,Japan,Asia,295,633,214,825,366,374,842,383,750,860,180,279,281,52.8,395
Medical University of Graz,Austria,Europe,640,883,1361,188,500,497,220,391,135,57,562,725,849,52.7,398
Middle East Technical University,Turkey,Asia,575,406,262,866,623,638,905,586,710,785,13,100,104,52.7,398
Tampere University,Finland,Europe,446,543,162,344,374,403,497,384,468,371,1072,625,656,52.7,398
Wake Forest University,United States of America,North America,380,256,1397,274,327,318,246,315,345,1104,1232,636,815,52.6,401
Moscow Institute of Physics & Technology,Russian Federation,Europe,588,910,455,659,574,638,886,467,408,420,45,162,196,52.5,402
Tianjin University,China,Asia,140,810,54,889,210,189,674,260,788,1303,829,518,617,52.5,402
Virginia Commonwealth University,United States of America,North America,329,290,928,338,296,319,456,266,306,1070,1165,609,874,52.5,402
Drexel University,United States of America,North America,457,359,494,447,409,382,365,386,449,999,1036,399,627,52.4,405
University of Oklahoma - Norman,United States of America,North America,473,166,641,416,418,393,360,415,484,650,169,585,913,52.4,405
University of Tehran,Iran,Asia,215,826,215,1141,338,332,1013,523,1189,1017,73,140,255,52.4,405
La Trobe University,Australia,Oceania,462,210,1101,472,421,433,529,505,726,755,1337,492,95,52.3,408
Universidade Nova de Lisboa,Portugal,Europe,455,418,274,592,438,421,531,410,519,206,518,608,476,52.3,408
Universite Paris-Est (ComUE),France,Europe,382,439,275,590,389,380,569,373,518,399,1004,353,696,52.3,408
University of Bath,United Kingdom,Europe,497,252,615,436,447,427,399,424,457,398,785,367,834,52.3,408
Hokkaido University,Japan,Asia,174,467,290,1153,293,327,1159,400,1069,1021,506,175,154,52.2,412
National Technical University of Athens,Greece,Europe,603,503,182,563,550,499,372,432,281,446,880,443,433,52.2,412
Universidade de Coimbra,Portugal,Europe,292,149,169,727,342,361,804,349,658,396,930,463,522,52.2,412
University of Basque Country,Spain,Europe,268,367,307,754,326,310,660,397,839,385,516,650,552,52.1,415
York University - Canada,Canada,North America,459,67,597,522,426,438,581,435,564,591,1074,256,602,52.0,416
Florida International University,United States of America,North America,502,311,447,434,450,426,377,386,351,674,190,749,842,51.9,417
Medical University of South Carolina,United States of America,North America,412,657,1522,269,346,340,249,340,373,1064,1152,646,701,51.9,417
University of Alabama Tuscaloosa,United States of America,North America,562,400,748,267,459,462,318,438,383,798,392,605,842,51.8,419
University of Belgrade,Serbia,Europe,164,516,263,1031,263,351,1254,278,765,651,431,423,290,51.8,419
University of Oulu,Finland,Europe,476,476,307,458,433,429,464,438,536,220,779,509,773,51.8,419
University of Salerno,Italy,Europe,564,595,253,66,400,480,366,471,459,564,798,1036,849,51.8,419
Dortmund University of Technology,Germany,Europe,629,418,327,383,531,518,359,453,301,334,624,456,788,51.7,423
Istanbul Technical University,Turkey,Asia,604,543,186,855,636,615,785,579,661,760,10,239,178,51.6,424
Novosibirsk State University,Russian Federation,Europe,427,971,424,822,479,519,998,463,695,660,133,163,170,51.6,424
St Georges University London,United Kingdom,Europe,782,971,1535,31,521,546,85,412,42,346,683,651,1375,51.6,424
Flinders University South Australia,Australia,Oceania,467,367,1187,421,411,466,649,438,561,638,1170,759,129,51.5,427
Quaid I Azam University,Pakistan,Asia,600,1370,1400,492,534,486,310,394,188,162,232,495,539,51.5,427
Shandong University,China,Asia,73,910,73,963,153,153,870,253,1006,1305,838,672,705,51.5,427
Waseda University,Japan,Asia,517,406,147,829,546,541,805,493,585,804,126,213,198,51.5,427
University of the Andes Colombia,Colombia,Latin America,992,622,798,384,827,785,379,608,164,42,291,666,94,51.4,431
Universidade do Minho,Portugal,Europe,486,476,138,633,485,455,550,471,605,208,520,526,546,51.3,432
UiT The Arctic University of Tromso,Norway,Europe,551,410,844,331,462,493,501,454,460,104,538,545,849,51.2,433
Auckland University of Technology,New Zealand,Oceania,1045,543,685,20,699,922,694,697,284,134,444,808,149,51.1,434
Cairo University,Egypt,Africa,343,679,267,801,402,503,1174,484,877,449,1042,343,44,51.1,434
Eotvos Lorand University,Hungary,Europe,680,543,912,376,562,589,499,523,397,167,376,655,325,51.1,434
George Mason University,United States of America,North America,547,93,397,308,456,503,593,477,502,973,979,389,562,51.1,434
Hanyang University,South Korea,Asia,213,1117,299,840,285,331,1015,345,833,1067,503,325,355,51.1,434
Universidad Tecnica Federico Santa Maria,Chile,Latin America,1222,1065,824,181,912,816,90,673,84,14,131,1112,239,51.1,434
University of Strathclyde,United Kingdom,Europe,498,95,275,408,436,474,587,516,677,368,849,374,849,51.1,434
University of Pretoria,South Africa,Africa,384,458,445,968,477,500,1039,527,902,413,761,430,23,51.0,441
University of Surrey,United Kingdom,Europe,506,140,329,549,481,441,417,528,709,263,508,333,999,51.0,441
Rush University,United States of America,North America,583,1013,1514,149,442,419,125,399,222,1152,1331,637,738,50.9,443
Brunel University,United Kingdom,Europe,646,155,419,357,538,509,279,437,221,196,344,618,1169,50.8,444
Dalian University of Technology,China,Asia,180,971,67,865,258,224,648,322,856,1217,468,558,861,50.8,444
London Business School,United Kingdom,Europe,1599,843,1592,11,1552,1435,3,1172,22,17,55,109,922,50.8,444
Universite de Rennes 1,France,Europe,435,657,283,410,380,434,630,412,553,321,861,648,788,50.8,444
University of Navarra,Spain,Europe,692,581,1249,381,576,538,286,508,335,608,1048,401,512,50.8,444
University of Wisconsin Milwaukee,United States of America,North America,657,516,911,218,510,550,413,498,363,846,534,452,738,50.8,444
Texas Tech University,United States of America,North America,407,290,631,480,377,415,655,406,578,833,504,485,749,50.7,450
Singapore University of Technology & Design,Singapore,Asia,1438,1013,493,110,1026,864,16,810,120,19,161,876,758,50.6,451
University College Cork,Ireland,Europe,494,173,475,356,419,442,463,353,259,302,927,677,1169,50.6,451
University of Catania,Italy,Europe,420,679,271,452,384,354,293,378,478,615,937,1113,804,50.6,451
East China Normal University,China,Asia,373,657,343,773,423,375,577,424,670,940,64,560,730,50.5,454
Florida Institute of Technology,United States of America,North America,1423,863,989,85,999,909,60,697,29,100,12,938,988,50.5,454
Islamic Azad University,Iran,Asia,56,910,93,1260,165,166,1098,209,972,1321,724,473,730,50.5,454
University of Cyprus,Cyprus,Asia,960,410,571,130,719,656,69,525,62,40,563,1362,818,50.5,454
University of Santiago De Compostela,Spain,Europe,448,711,704,619,443,449,671,484,703,317,386,453,552,50.5,454
Philipps University Marburg,Germany,Europe,477,606,1050,477,441,444,508,409,458,451,896,537,726,50.4,459
Politecnico di Bari,Italy,Europe,1181,788,438,17,767,711,12,538,14,242,207,1394,954,50.4,459
Universidade Estadual Paulista,Brazil,Latin America,142,679,428,1267,282,369,1359,460,1248,1031,975,324,34,50.4,459
Universidade Federal do Rio Grande do Sul,Brazil,Latin America,241,883,313,1034,351,477,1324,471,1047,918,634,362,21,50.4,459
University of Regensburg,Germany,Europe,441,476,1083,516,414,394,483,400,510,560,1113,490,773,50.4,459
University of Texas Arlington,United States of America,North America,703,622,389,465,610,547,289,521,360,468,66,664,874,50.4,459
Czech Technical University Prague,Czech Republic,Europe,709,711,56,610,665,613,488,599,534,173,246,565,290,50.3,465
Roma Tre University,Italy,Europe,737,600,411,424,630,571,269,573,447,294,259,610,685,50.3,465
Universidade Federal de Minas Gerais,Brazil,Latin America,264,633,353,1003,369,501,1347,530,1124,937,671,296,17,50.3,465
University of Wuppertal,Germany,Europe,1054,679,866,170,794,714,71,559,58,141,238,937,1019,50.2,468
Sichuan University,China,Asia,69,788,153,1054,152,162,999,255,1024,1416,1220,592,689,50.1,469
Tulane University,United States of America,North America,496,326,1368,440,448,468,543,498,640,877,656,403,562,50.1,469
University of Guelph,Canada,North America,390,406,838,761,432,420,706,418,636,474,810,286,682,50.1,469
California State University Fresno,United States of America,North America,1565,754,1368,77,1108,966,30,737,19,233,30,691,1058,50.0,472
China Agricultural University,China,Asia,317,1280,584,722,365,328,558,400,746,959,70,508,934,50.0,472
Tilburg University,Netherlands,Europe,748,296,1239,298,603,578,259,768,834,470,1218,270,471,50.0,472
University of Bielefeld,Germany,Europe,689,321,780,271,541,601,516,563,509,437,864,455,613,50.0,472
University of Fribourg,Switzerland,Europe,870,581,1077,306,715,653,174,579,240,73,804,532,773,50.0,472
Central China Normal University,China,Asia,732,1013,664,318,597,530,151,496,228,769,25,1073,1042,49.9,477
Georgia State University,United States of America,North America,556,256,758,467,501,482,446,605,800,883,690,355,627,49.9,477
Southern Methodist University,United States of America,North America,985,562,1045,197,759,690,98,586,127,533,86,872,988,49.9,477
University of Central Florida,United States of America,North America,481,359,203,648,487,452,551,463,593,803,403,349,842,49.9,477
University of Potsdam,Germany,Europe,594,503,687,515,537,509,440,605,732,177,298,449,742,49.9,477
University of Vermont,United States of America,North America,545,373,1230,411,476,446,321,394,290,941,889,667,842,49.9,477
Carleton University,Canada,North America,558,167,322,425,494,491,461,454,445,462,777,602,988,49.8,483
Swansea University,United Kingdom,Europe,620,214,833,210,492,525,426,477,372,312,471,548,1249,49.8,483
Beijing Institute of Technology,China,Asia,273,843,12,863,349,316,676,322,619,1268,728,459,818,49.7,485
Peter the Great St. Petersburg Polytechnic University,Russian Federation,Europe,851,1013,242,650,806,753,590,586,275,308,31,405,316,49.7,485
Universite de Versailles Saint-Quentin-En-Yvelines,France,Europe,447,595,723,247,361,336,162,260,94,164,456,1180,1403,49.7,485
Victoria University,Australia,Oceania,927,210,1050,400,773,708,245,449,24,466,821,920,504,49.7,485
Polytechnic University of Turin,Italy,Europe,513,418,72,745,520,495,631,646,939,551,775,306,447,49.6,489
University of Jyvaskyla,Finland,Europe,592,338,669,481,525,506,442,624,772,184,679,511,676,49.6,489
University of Mons,Belgium,Europe,1098,1280,831,115,804,720,44,573,49,21,221,1113,1136,49.6,489
University of Udine,Italy,Europe,747,600,741,293,601,577,264,479,177,357,332,993,881,49.6,489
Liverpool John Moores University,United Kingdom,Europe,787,410,758,277,637,605,227,608,423,45,103,688,1169,49.5,493
Oklahoma State University - Stillwater,United States of America,North America,532,526,718,352,458,487,512,463,500,793,380,748,815,49.5,493
AgroParisTech,France,Europe,624,863,1282,413,532,483,221,418,210,260,720,800,1019,49.4,495
University of Konstanz,Germany,Europe,734,526,945,470,644,606,410,667,653,205,358,372,573,49.4,495
Darmstadt University of Technology,Germany,Europe,510,285,108,774,526,488,604,616,883,347,655,371,597,49.3,497
Jilin University,China,Asia,81,937,74,1122,177,172,914,278,1022,1385,1147,787,663,49.3,497
Polytechnic University of Catalonia,Spain,Europe,391,503,51,903,471,471,880,686,1170,345,432,300,452,49.3,497
University of Split,Croatia,Europe,1014,1117,968,138,757,736,145,546,61,133,114,1243,804,49.3,497
William & Mary,United States of America,North America,908,373,1093,49,629,731,371,604,230,844,523,733,749,49.3,497
Catholic University of the Sacred Heart,Italy,Europe,386,467,1153,544,378,372,481,360,477,764,1237,781,804,49.2,502
Colorado School of Mines,United States of America,North America,844,543,672,430,729,670,303,760,675,682,196,228,644,49.1,503
Parthenope University Naples,Italy,Europe,1237,734,819,82,877,759,18,661,64,386,375,1129,1136,49.1,503
University of Oviedo,Spain,Europe,506,581,585,377,435,474,540,424,435,532,872,822,922,49.1,503
University of Texas at San Antonio (UTSA),United States of America,North America,720,476,551,398,604,600,429,579,487,623,146,516,874,49.1,503
University of Electronic Science & Technology of China,China,Asia,251,679,6,747,315,287,613,296,556,986,78,1008,1282,49.0,507
Universitat Politecnica de Valencia,Spain,Europe,394,400,107,907,472,458,844,546,936,600,1040,328,418,48.8,508
Tomsk State University,Russian Federation,Europe,736,971,151,864,758,712,755,673,659,340,33,292,259,48.7,509
Universitat Rovira i Virgili,Spain,Europe,590,843,806,513,533,485,326,457,384,545,908,719,849,48.7,509
Universitat Siegen,Germany,Europe,1065,476,606,62,756,748,114,624,119,90,175,1243,1169,48.7,509
University of Stuttgart,Germany,Europe,524,503,112,762,540,522,689,632,898,548,1097,232,483,48.7,509
Indian Institute of Technology (IIT) - Bombay,India,Asia,521,581,131,897,569,618,1028,667,973,1030,83,169,228,48.6,513
University of Calabria,Italy,Europe,690,467,430,389,577,526,242,546,466,403,400,915,1019,48.6,513
Victoria University Wellington,New Zealand,Oceania,659,285,681,791,677,654,749,830,1043,256,790,432,45,48.5,515
Keio University,Japan,Asia,337,467,172,988,428,476,1069,488,892,1213,1178,236,178,48.4,516
Universiti Teknologi Malaysia,Malaysia,Asia,471,679,19,1180,593,556,990,530,774,311,491,290,263,48.4,516
University of Plymouth,United Kingdom,Europe,704,246,884,386,586,532,231,479,244,327,641,713,1249,48.4,516
Palacky University Olomouc,Czech Republic,Europe,585,377,451,701,582,533,560,493,470,353,575,848,503,48.3,519
Rensselaer Polytechnic Institute,United States of America,North America,729,595,399,642,696,644,510,652,622,680,194,379,469,48.3,519
West University of Timisoara,Romania,Europe,1522,1013,617,199,1138,1002,100,742,28,301,87,810,585,48.3,519
Chulalongkorn University,Thailand,Asia,470,606,332,976,536,592,1099,538,812,455,754,305,151,48.2,522
Mahidol University,Thailand,Asia,432,1013,634,886,496,558,1097,471,704,304,430,356,278,48.2,522
Massey University,New Zealand,Oceania,584,373,887,737,589,650,911,749,1020,216,701,457,88,48.2,522
Tokyo Metropolitan University,Japan,Asia,825,606,439,143,618,789,769,608,376,586,44,675,891,48.2,522
University of Ferrara,Italy,Europe,520,883,694,361,446,458,451,428,427,305,272,1148,1136,48.2,522
University of Sevilla,Spain,Europe,314,476,268,924,397,399,919,508,989,678,1175,422,465,48.2,522
University of Massachusetts Boston,United States of America,North America,1005,344,1154,86,728,780,331,692,319,1022,1085,284,749,48.1,528
University of Verona,Italy,Europe,543,534,758,439,489,469,408,438,419,577,845,1071,903,48.1,528
Indian Institute of Science (IISC) - Bangalore,India,Asia,371,410,188,1205,507,531,1158,730,1265,1099,137,125,214,48.0,530
Panjab University,India,Asia,800,883,674,463,713,665,394,579,348,828,29,857,663,48.0,530
Hacettepe University,Turkey,Asia,443,679,627,776,473,624,1236,533,844,1149,136,231,206,47.9,532
Universidade Federal do ABC (UFABC),Brazil,Latin America,1262,1065,1111,262,964,895,225,697,87,236,18,1280,286,47.9,532
University of Bremen,Germany,Europe,525,221,322,738,535,514,658,586,802,273,496,520,742,47.9,532
University of New Hampshire,United States of America,North America,753,489,1034,433,651,559,187,586,443,751,293,770,913,47.9,532
Boston College,United States of America,North America,775,214,1401,397,667,622,306,673,588,1180,1376,202,401,47.8,536
Universidade de Aveiro,Portugal,Europe,413,321,222,909,491,469,819,599,1001,235,581,484,667,47.8,536
Wuhan University of Technology,China,Asia,504,1370,26,612,497,423,358,357,246,966,74,1055,1188,47.8,536
Saint Petersburg State University,Russian Federation,Europe,368,526,170,1394,555,611,1330,709,1245,598,94,156,126,47.7,539
University of Hannover,Germany,Europe,484,392,240,627,482,529,867,568,851,528,1053,377,656,47.7,539
American University of Beirut,Lebanon,Asia,820,606,764,471,721,821,899,596,341,101,933,418,201,47.6,541
Kobe University,Japan,Asia,411,788,375,875,475,496,931,467,730,1111,818,387,320,47.6,541
University of Saskatchewan,Canada,North America,345,240,627,817,404,427,900,457,841,444,736,530,874,47.6,541
University of Louisville,United States of America,North America,464,439,935,432,412,440,563,418,514,945,892,891,988,47.5,544
