Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Korea Advanced Institute of Science & Technology (KAIST),South Korea,Asia,238,561,62,870,308,285,725,396,1004,1209,686,49,67,59.2,274
University of Kiel,Germany,Europe,305,477,595,317,272,252,206,228,243,482,871,519,724,59.2,274
Western Sydney University,Australia,Oceania,480,201,746,221,383,409,387,363,324,486,833,506,105,59.2,274
Oregon State University,United States of America,North America,293,323,349,545,306,278,389,262,377,920,561,247,399,59.0,277
State University of New York (SUNY) Buffalo,United States of America,North America,274,201,267,426,259,267,440,263,445,855,396,328,521,59.0,277
Universidade Estadual de Campinas,Brazil,Latin America,182,425,214,1061,274,295,1102,321,934,930,445,139,10,59.0,277
Colorado State University,United States of America,North America,282,243,420,497,276,266,400,281,489,988,840,222,353,58.9,280
Norwegian University of Science & Technology (NTNU),Norway,Europe,231,201,48,606,256,257,608,317,782,322,1063,183,409,58.8,281
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,388,78,209,621,390,371,501,454,774,472,808,223,65,58.8,281
University of Milano-Bicocca,Italy,Europe,379,575,581,266,315,323,290,275,222,261,213,623,680,58.8,281
University of Kansas,United States of America,North America,244,147,736,510,249,239,404,270,544,946,669,299,463,58.7,284
Lomonosov Moscow State University,Russian Federation,Europe,115,486,119,1315,217,310,1469,235,899,813,197,50,69,58.6,285
University of Duisburg Essen,Germany,Europe,314,514,338,289,270,280,313,217,179,499,932,520,835,58.6,285
James Cook University,Australia,Oceania,503,425,1350,209,392,428,385,365,295,365,564,507,134,58.5,287
Western University (University of Western Ontario),Canada,North America,172,149,397,507,186,205,613,203,535,643,1135,350,628,58.5,287
University of Tartu,Estonia,Europe,586,506,696,142,432,460,261,351,118,130,707,382,580,58.3,289
Pontificia Universidad Catolica de Chile,Chile,Latin America,385,506,837,616,386,403,750,374,579,114,644,317,27,58.2,290
South China University of Technology,China,Asia,142,789,43,555,166,128,190,162,458,1430,924,772,793,58.2,290
Southeast University - China,China,Asia,129,990,13,762,169,151,509,170,603,1275,326,576,533,58.1,292
Universite Claude Bernard Lyon 1,France,Europe,185,764,364,496,194,196,510,207,505,315,801,547,737,58.1,292
University of St Andrews,United Kingdom,Europe,435,105,803,441,391,368,315,379,482,171,371,182,631,58.1,292
Central South University,China,Asia,78,830,218,665,113,102,498,150,672,1388,746,555,793,58.0,295
University of Granada,Spain,Europe,248,477,281,554,258,273,595,277,573,446,584,375,451,58.0,295
State University of New York (SUNY) Albany,United States of America,North America,653,342,907,93,466,488,173,435,227,848,372,310,537,57.9,297
Swinburne University of Technology,Australia,Oceania,642,419,554,241,509,491,195,442,249,271,388,663,160,57.9,297
Washington State University,United States of America,North America,329,267,523,329,290,312,425,309,488,888,484,347,547,57.9,297
Xiamen University,China,Asia,199,612,184,745,240,206,473,229,563,1040,74,620,492,57.9,297
Polytechnic University of Milan,Italy,Europe,320,188,22,691,359,329,554,504,1046,463,459,159,269,57.8,301
University of Southern Denmark,Denmark,Europe,327,323,664,406,305,289,337,288,409,185,781,485,691,57.8,301
University of Victoria,Canada,North America,454,188,462,294,381,360,213,307,204,249,301,569,873,57.8,301
University of Warsaw,Poland,Europe,376,312,384,463,360,447,950,336,477,502,58,376,145,57.8,301
Xi'an Jiaotong University,China,Asia,68,764,18,901,124,117,769,177,912,1308,415,531,475,57.8,301
Beihang University,China,Asia,156,764,3,780,203,181,544,227,683,1227,216,476,523,57.7,306
Queens University Belfast,United Kingdom,Europe,338,136,465,400,312,298,302,312,451,108,443,391,980,57.7,306
Simon Fraser University,Canada,North America,400,179,345,351,356,353,361,342,429,343,449,425,615,57.7,306
University of East Anglia,United Kingdom,Europe,483,139,1224,153,362,373,171,290,112,374,740,383,1191,57.7,306
Nagoya University,Japan,Asia,158,395,158,1018,238,270,1071,302,937,1058,420,132,119,57.6,310
University of Georgia,United States of America,North America,198,121,727,717,234,242,703,336,942,1068,1089,134,229,57.6,310
King Saud University,Saudi Arabia,Asia,147,630,326,931,211,231,974,260,833,19,643,409,271,57.5,312
Temple University,United States of America,North America,337,181,542,269,291,302,324,347,575,981,809,357,628,57.5,312
University of Dundee,United Kingdom,Europe,577,168,1040,148,429,409,104,314,63,433,968,482,1056,57.5,312
University of South Florida,United States of America,North America,254,139,460,471,246,253,495,253,478,1004,888,349,592,57.5,312
Tokyo Institute of Technology,Japan,Asia,266,466,88,1097,364,364,1014,386,878,935,183,65,93,57.4,316
Ulm University,Germany,Europe,366,548,445,165,282,325,349,249,188,437,772,665,1014,57.4,316
University of Perugia,Italy,Europe,416,738,481,131,311,337,225,269,143,491,533,923,961,57.4,316
University of Tasmania,Australia,Oceania,391,271,858,535,376,359,446,357,502,464,800,616,94,57.4,316
Beijing Normal University,China,Asia,229,188,266,839,298,263,651,326,800,970,51,364,397,57.3,320
Stellenbosch University,South Africa,Africa,390,412,550,525,375,448,898,406,655,402,687,372,24,57.2,321
Georgetown University,United States of America,North America,410,79,1199,206,331,363,391,353,443,1245,1443,184,342,57.1,322
Umea University,Sweden,Europe,363,412,1121,354,322,328,372,306,390,250,1015,477,553,57.1,322
University of Turku,Finland,Europe,365,296,620,430,344,330,370,349,516,200,714,431,597,57.1,322
Dalhousie University,Canada,North America,330,395,594,328,296,304,379,278,345,576,994,470,782,57.0,325
University of South Carolina Columbia,United States of America,North America,352,219,563,478,339,314,344,300,391,852,386,416,668,57.0,325
University of Reading,United Kingdom,Europe,502,109,993,385,430,394,235,399,401,340,658,169,862,56.8,327
Wayne State University,United States of America,North America,294,354,719,358,265,265,318,271,410,866,421,554,943,56.8,327
Jagiellonian University,Poland,Europe,265,486,609,661,300,369,1026,291,587,679,106,378,182,56.7,329
Kyushu University,Japan,Asia,160,477,160,1126,260,284,1143,312,968,1054,416,115,132,56.7,329
Yonsei University,South Korea,Asia,89,930,238,938,159,210,1222,266,1068,1313,1120,144,126,56.7,329
University of Connecticut,United States of America,North America,222,124,386,631,245,223,476,309,777,1096,1152,294,592,56.5,332
University of Kwazulu Natal,South Africa,Africa,373,486,660,457,355,453,1002,340,490,352,577,596,43,56.5,332
University of Trieste,Italy,Europe,564,671,604,255,454,450,279,390,255,197,168,568,659,56.5,332
Aristotle University of Thessaloniki,Greece,Europe,315,323,207,568,323,343,694,316,536,418,803,457,357,56.3,335
Complutense University of Madrid,Spain,Europe,188,236,402,858,254,278,940,332,954,611,1001,203,252,56.2,336
University of Delaware,United States of America,North America,398,226,497,436,369,358,401,452,737,913,541,287,453,56.2,336
Technical University of Berlin,Germany,Europe,423,112,113,783,459,420,655,426,638,479,864,113,233,56.1,338
Technische Universitat Wien,Austria,Europe,437,486,70,668,438,415,574,417,606,71,632,230,360,56.1,338
University of Canterbury,New Zealand,Oceania,693,342,805,372,568,629,626,506,323,68,243,441,68,56.1,338
University of Innsbruck,Austria,Europe,517,506,709,389,447,408,247,384,312,36,383,551,716,56.1,338
Chalmers University of Technology,Sweden,Europe,395,594,120,640,406,388,561,426,686,145,733,218,442,55.9,342
Ecole Polytechnique,France,Europe,620,854,615,413,519,518,402,467,363,77,228,236,446,55.9,342
Nankai University,China,Asia,249,930,418,522,253,211,232,231,412,1395,798,777,637,55.9,342
Politecnico di Bari,Italy,Europe,1176,830,409,33,787,726,17,558,25,297,246,1177,835,55.9,342
Universidade Federal do Rio de Janeiro,Brazil,Latin America,216,630,361,1201,333,382,1288,366,976,796,215,250,15,55.9,342
University of Electronic Science & Technology of China,China,Asia,218,738,5,627,242,217,444,192,332,1002,61,967,1157,55.9,342
University of Leipzig,Germany,Europe,307,373,884,605,325,305,492,295,466,607,1153,314,558,55.9,342
Eindhoven University of Technology,Netherlands,Europe,429,342,92,638,428,397,515,461,706,337,1032,168,373,55.8,349
Institut National Polytechnique de Grenoble,France,Europe,479,655,81,424,421,401,360,374,366,204,538,486,691,55.8,349
University of Nebraska Lincoln,United States of America,North America,324,262,484,508,317,298,378,281,372,756,223,704,873,55.8,349
Medical University of Graz,Austria,Europe,682,1034,1437,92,495,507,162,374,69,51,516,701,941,55.7,352
Swedish University of Agricultural Sciences,Sweden,Europe,456,789,1433,460,417,378,255,349,314,61,397,330,912,55.7,352
Vita-Salute San Raffaele University,Italy,Europe,582,830,1626,121,420,392,66,361,153,389,347,815,1123,55.7,352
China University of Geosciences,China,Asia,246,789,242,765,299,242,426,347,811,943,47,656,746,55.6,355
Tianjin University,China,Asia,120,789,61,900,177,159,648,209,783,1392,789,512,623,55.6,355
University of Mississippi,United States of America,North America,524,594,1255,122,385,429,299,317,124,789,264,753,943,55.6,355
Linkoping University,Sweden,Europe,359,444,322,512,351,338,465,371,625,370,1215,394,558,55.5,358
Suzhou University,China,Asia,152,789,238,673,188,162,393,161,436,1274,323,1059,948,55.5,358
University of Kentucky,United States of America,North America,243,319,629,625,268,262,571,314,709,1076,1109,332,482,55.5,358
Laval University,Canada,North America,245,541,502,583,262,276,617,280,594,600,1043,413,757,55.4,361
Tampere University,Finland,Europe,426,524,159,309,361,399,550,404,577,417,1149,417,549,55.4,361
National Tsing Hua University,Taiwan,Asia,436,872,167,592,419,459,813,426,620,862,154,219,207,55.3,363
University of Colorado Denver,United States of America,North America,657,601,1303,124,490,462,93,406,147,1019,933,595,741,55.3,363
Baylor University,United States of America,North America,697,601,1123,194,524,521,179,419,129,822,315,561,579,55.2,365
University of Ljubljana,Slovenia,Europe,288,400,466,764,341,350,826,330,652,457,848,380,251,55.2,365
Belarusian State University,Belarus,Europe,1126,963,1155,236,870,783,100,524,16,13,300,698,283,55.1,367
Pohang University of Science & Technology (POSTECH),South Korea,Asia,446,1079,474,801,482,436,627,480,738,940,138,131,166,55.1,367
University of Siena,Italy,Europe,568,601,868,87,404,458,321,342,123,490,529,897,961,55.1,367
Syracuse University,United States of America,North America,698,271,556,140,511,601,499,531,411,902,514,234,434,55.0,370
University of Liege,Belgium,Europe,370,524,583,454,348,381,631,360,565,50,487,539,704,55.0,370
Ruhr University Bochum,Germany,Europe,277,206,283,730,314,309,667,332,696,566,1086,346,568,54.9,372
University of South Australia,Australia,Oceania,434,149,642,580,418,417,609,406,572,534,988,675,115,54.9,372
La Trobe University,Australia,Oceania,414,179,1180,452,382,395,553,457,711,795,1421,532,100,54.8,374
Medical University of Innsbruck,Austria,Europe,695,963,1648,94,499,484,89,371,59,48,485,1234,821,54.8,374
University of Massachusetts Worcester,United States of America,North America,570,1034,1467,99,411,380,44,334,109,991,858,961,1140,54.8,374
University of Missouri Columbia,United States of America,North America,284,211,609,589,301,308,621,363,780,1166,1277,238,463,54.8,374
Royal Holloway University London,United Kingdom,Europe,793,226,1019,106,576,578,129,474,107,222,411,429,1251,54.7,378
Universita degli Studi di Bari Aldo Moro,Italy,Europe,406,459,657,234,335,375,434,335,404,656,965,731,803,54.7,378
University of Buenos Aires,Argentina,Latin America,268,444,751,1098,366,405,1212,377,859,640,731,316,20,54.7,378
University of Hawaii Manoa,United States of America,North America,576,312,903,552,518,485,390,500,517,580,97,237,567,54.7,378
University of Johannesburg,South Africa,Africa,609,211,304,660,573,543,524,482,437,305,492,690,55,54.7,378
Heinrich Heine University Dusseldorf,Germany,Europe,374,548,1221,438,352,327,330,302,339,516,989,651,835,54.6,383
University of Texas Health San Antonio,United States of America,North America,590,830,1603,210,463,424,118,336,94,881,457,655,936,54.6,383
Moscow Institute of Physics & Technology,Russian Federation,Europe,556,990,333,685,531,611,992,447,419,467,48,165,193,54.5,385
National Technical University of Athens,Greece,Europe,578,444,198,590,530,480,356,435,352,367,691,452,393,54.5,385
Drexel University,United States of America,North America,451,425,522,409,400,387,346,361,373,1086,1125,389,654,54.4,387
University of Tehran,Iran,Asia,200,655,227,1225,319,302,1016,494,1271,1118,93,142,273,54.4,387
Auckland University of Technology,New Zealand,Oceania,1027,541,662,17,642,873,637,712,357,191,571,795,140,54.3,389
Jefferson University,United States of America,North America,465,682,1582,197,365,371,215,357,340,1116,1199,447,831,54.2,390
Universidad de Chile,Chile,Latin America,322,682,519,1000,403,427,1075,403,795,232,961,442,35,54.2,390
Universite de Lille,France,Europe,241,337,203,746,280,316,877,311,714,385,946,460,650,54.2,390
University of Manitoba,Canada,North America,281,425,520,564,292,315,675,287,513,570,975,480,905,54.2,390
University of Twente,Netherlands,Europe,438,312,221,649,433,413,569,470,726,332,1026,216,527,54.2,390
Friedrich Schiller University of Jena,Germany,Europe,316,367,540,563,320,339,660,329,595,551,1053,454,716,54.1,395
Ulsan National Institute of Science & Technology (UNIST),South Korea,Asia,717,1173,735,340,589,517,143,491,253,964,161,567,466,54.1,395
University of Tsukuba,Japan,Asia,295,620,211,879,367,383,925,380,787,944,203,282,280,54.1,395
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,1351,963,1267,60,920,806,14,536,1,12,501,1328,989,54.0,398
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,112,192,234,1496,252,347,1578,380,1308,700,624,154,92,53.9,399
Universite de Lorraine,France,Europe,290,400,155,686,328,365,891,357,721,266,673,435,609,53.9,399
University of Houston,United States of America,North America,341,159,307,709,373,341,543,461,884,758,226,406,729,53.9,399
College de France,France,Europe,1035,905,1441,40,699,752,183,585,98,169,422,469,763,53.8,402
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,612,1249,142,642,575,585,728,482,425,439,45,279,318,53.8,402
Universidade de Coimbra,Portugal,Europe,304,131,187,721,347,376,863,336,643,427,986,446,531,53.8,402
Virginia Commonwealth University,United States of America,North America,331,331,929,302,283,311,398,260,290,1174,1287,776,975,53.8,402
China Agricultural University,China,Asia,298,1323,639,718,342,290,442,392,818,1072,86,448,746,53.7,406
Sichuan University,China,Asia,59,812,151,1082,131,131,985,193,1018,1536,1280,545,587,53.7,406
Universidade Nova de Lisboa,Portugal,Europe,448,342,285,644,449,423,558,392,484,252,602,593,500,53.7,406
University of Belgrade,Serbia,Europe,171,533,258,1039,261,349,1338,263,747,696,479,401,277,53.7,406
University of Iceland,Iceland,Europe,751,301,1068,167,559,569,191,510,236,30,648,686,912,53.7,406
University of Strathclyde,United Kingdom,Europe,488,130,263,404,423,445,519,518,741,304,710,345,835,53.7,406
Shandong University,China,Asia,61,872,60,1080,134,129,956,208,1059,1396,810,740,746,53.6,412
University of Eastern Finland,Finland,Europe,486,514,984,402,422,430,453,415,480,326,993,501,659,53.6,412
East China Normal University,China,Asia,360,620,331,769,393,340,481,390,664,1044,78,571,686,53.5,414
Eotvos Lorand University,Hungary,Europe,685,594,949,303,544,596,527,476,280,190,387,658,331,53.5,414
Kansas State University,United States of America,North America,468,312,829,553,441,433,530,415,512,847,370,351,600,53.5,414
Medical University of South Carolina,United States of America,North America,427,764,1644,225,349,354,272,324,310,1175,1293,624,715,53.5,414
University of Oklahoma - Norman,United States of America,North America,476,161,667,465,427,412,408,419,511,720,184,609,873,53.5,414
Dalian University of Technology,China,Asia,162,930,71,903,226,197,669,301,926,1310,417,525,814,53.4,419
Florida International University,United States of America,North America,497,282,461,511,455,416,366,387,375,726,186,702,873,53.4,419
Justus Liebig University Giessen,Germany,Europe,407,612,1051,632,412,384,496,366,492,398,690,392,763,53.4,419
Queens University - Canada,Canada,North America,343,219,342,657,368,374,692,380,665,638,1127,360,620,53.4,419
University of Alabama Tuscaloosa,United States of America,North America,559,367,801,287,456,469,395,424,361,887,483,556,741,53.4,419
Wake Forest University,United States of America,North America,403,284,1452,230,332,334,244,304,294,1210,1361,720,975,53.4,419
Louisiana State University,United States of America,North America,342,231,591,562,354,390,801,411,767,912,540,424,511,53.3,425
Quaid I Azam University,Pakistan,Asia,580,1425,1445,548,522,461,289,388,219,137,239,524,602,53.3,425
Cairo University,Egypt,Africa,323,630,276,820,374,472,1246,461,946,545,1158,342,46,53.2,427
Hannover Medical School,Germany,Europe,412,812,1473,415,371,362,382,296,234,574,1103,712,862,53.2,427
Shenzhen University,China,Asia,377,1079,226,526,363,317,249,340,483,1079,88,1093,989,53.2,427
Universita della Svizzera Italiana,Switzerland,Europe,691,548,733,185,514,500,140,411,120,63,774,1018,1191,53.2,427
University of Bath,United Kingdom,Europe,487,257,628,461,437,425,428,447,562,436,862,361,941,53.2,427
Universite Clermont Auvergne (UCA),France,Europe,530,751,767,455,472,454,403,399,336,198,526,527,893,53.1,432
York University - Canada,Canada,North America,469,89,580,547,442,450,603,425,534,669,1182,277,647,53.1,432
St Georges University London,United Kingdom,Europe,807,1079,1664,58,555,576,91,417,40,334,640,584,1387,53.0,434
Flinders University South Australia,Australia,Oceania,461,400,1258,383,399,455,680,454,618,691,1265,951,127,52.9,435
Texas Tech University,United States of America,North America,401,296,645,498,379,401,665,380,558,890,488,473,757,52.9,435
Hokkaido University,Japan,Asia,177,412,310,1351,316,350,1320,442,1228,1084,478,174,146,52.8,437
University College Cork,Ireland,Europe,493,194,481,292,401,437,468,354,292,272,887,691,1251,52.8,437
University of Salerno,Italy,Europe,572,444,255,80,405,479,376,521,597,635,909,1067,893,52.8,437
Beijing Institute of Technology,China,Asia,237,812,15,842,304,258,577,274,586,1369,670,471,989,52.7,440
Hanyang University,South Korea,Asia,212,990,297,951,288,326,1091,324,850,1150,460,325,368,52.7,440
Tulane University,United States of America,North America,512,360,1430,370,434,457,507,464,557,963,724,418,547,52.7,440
UiT The Arctic University of Tromso,Norway,Europe,541,351,905,319,451,502,587,432,417,132,611,613,803,52.7,440
University of Pretoria,South Africa,Africa,383,388,473,1100,477,503,1166,531,1013,483,863,400,19,52.6,444
Islamic Azad University,Iran,Asia,60,872,129,1299,153,144,1100,197,1031,1410,751,562,814,52.5,445
University of Massachusetts Boston,United States of America,North America,1039,360,1159,34,697,792,288,634,172,1055,1054,255,741,52.5,445
Peter the Great St. Petersburg Polytechnic University,Russian Federation,Europe,819,1079,165,694,783,740,612,524,173,350,33,366,323,52.4,447
Universidade Federal do Rio Grande do Sul,Brazil,Latin America,242,812,325,1058,343,490,1497,454,1107,978,614,319,21,52.4,447
University of Surrey,United Kingdom,Europe,504,184,329,576,480,435,410,524,728,293,569,355,1014,52.4,447
Wuhan University of Technology,China,Asia,420,1522,32,598,416,356,292,293,212,1046,79,986,1073,52.4,447
University of Catania,Italy,Europe,413,703,292,468,384,342,269,396,588,586,788,1252,821,52.3,451
University of Navarra,Spain,Europe,690,486,1331,418,587,556,341,477,276,610,999,369,558,52.3,451
Brunel University,United Kingdom,Europe,672,165,464,384,557,531,264,435,196,214,401,618,1251,52.2,453
George Mason University,United States of America,North America,562,93,388,288,457,522,623,482,524,1066,1087,426,620,52.2,453
Middle East Technical University,Turkey,Asia,612,388,262,1085,689,700,1139,641,824,892,22,104,101,52.2,453
Novosibirsk State University,Russian Federation,Europe,393,1125,352,1066,483,529,1207,447,750,761,164,147,170,52.2,453
University of Basque Country,Spain,Europe,270,444,289,871,340,321,761,431,1003,442,578,734,597,52.2,453
University of Oulu,Finland,Europe,484,561,302,481,439,443,525,482,662,247,824,558,803,52.2,453
Catholic University of the Sacred Heart,Italy,Europe,387,425,1229,509,370,345,383,342,453,826,1305,762,835,52.1,459
Universidade do Minho,Portugal,Europe,490,425,145,747,500,470,661,477,651,235,560,488,553,52.1,459
Universidade Federal de Minas Gerais,Brazil,Latin America,262,671,345,1013,358,498,1468,522,1197,1027,835,290,18,52.0,461
University of Central Florida,United States of America,North America,471,342,182,672,474,439,548,452,599,910,531,327,810,52.0,461
Universidade Estadual Paulista,Brazil,Latin America,140,715,447,1418,279,360,1503,442,1331,1080,983,326,33,51.9,463
Yerevan Physics Institute,Armenia,Asia,1491,1522,1632,5,844,737,1,508,1,1,59,1548,1558,51.9,463
Indiana University-Purdue University Indianapolis,United States of America,North America,494,561,796,458,440,411,353,406,444,1124,1212,544,757,51.8,465
Jilin University,China,Asia,74,963,96,1234,163,152,977,257,1140,1553,1317,647,602,51.7,466
Roma Tre University,Italy,Europe,739,575,418,495,659,589,309,591,481,368,318,557,659,51.4,467
Rush University,United States of America,North America,594,1034,1654,156,444,438,151,411,257,1269,1484,730,757,51.4,467
University of Wuppertal,Germany,Europe,1130,715,918,169,842,779,92,552,27,157,244,866,1097,51.4,467
Waseda University,Japan,Asia,525,319,144,1007,586,579,953,539,727,898,162,217,211,51.4,467
Carleton University,Canada,North America,567,175,314,397,492,475,392,440,388,494,799,661,1212,51.3,471
Southern University of Science & Technology,China,Asia,902,905,913,282,737,631,86,585,217,723,17,1119,1073,51.3,471
University of Texas Arlington,United States of America,North America,712,630,389,521,635,574,342,544,434,496,70,674,831,51.3,471
Swansea University,United Kingdom,Europe,633,284,861,178,491,542,430,470,349,310,458,583,1387,51.2,474
Aga Khan University,Pakistan,Asia,1318,1173,1727,1,718,1137,747,572,12,355,617,971,771,51.1,475
Dortmund University of Technology,Germany,Europe,649,419,312,518,572,574,535,500,393,458,820,450,737,51.1,475
Liverpool John Moores University,United Kingdom,Europe,777,514,752,191,606,591,198,585,396,40,117,792,1387,51.1,475
Oklahoma State University - Stillwater,United States of America,North America,552,514,749,336,465,499,542,459,455,867,423,747,873,51.0,478
Universidad Tecnica Federico Santa Maria,Chile,Latin America,1241,1173,872,273,964,861,135,686,85,18,155,1251,215,51.0,478
Central China Normal University,China,Asia,728,1425,647,357,602,523,128,482,228,834,26,1055,1223,50.9,480
Universidad de Cantabria,Spain,Europe,848,1034,753,118,632,659,253,518,116,405,503,964,1056,50.9,480
University of Fribourg,Switzerland,Europe,861,575,1122,356,731,652,194,558,205,86,854,570,912,50.9,480
Georgia State University,United States of America,North America,557,271,791,534,508,471,419,634,918,974,758,398,678,50.8,483
University of Bielefeld,Germany,Europe,720,331,895,213,546,662,686,549,423,525,1009,464,659,50.8,483
University of Guelph,Canada,North America,397,400,896,862,448,431,795,480,836,567,972,276,647,50.8,483
Ecole Normale Superieure de Lyon (ENS LYON),France,Europe,639,655,772,601,598,566,528,579,640,182,454,475,580,50.7,486
Istanbul Technical University,Turkey,Asia,611,486,186,1102,694,678,1060,624,793,911,23,243,178,50.7,486
Universiti Teknologi Malaysia,Malaysia,Asia,482,655,20,1206,583,544,971,529,786,309,466,289,289,50.7,486
University of Regensburg,Germany,Europe,457,498,1150,565,436,421,522,419,543,633,1205,587,835,50.7,486
American University of Beirut,Lebanon,Asia,814,601,776,316,677,826,962,552,262,148,1006,423,202,50.6,490
Tilburg University,Netherlands,Europe,782,373,1286,362,660,617,281,756,792,529,1332,274,527,50.6,490
Tomsk State University,Russian Federation,Europe,681,1173,125,967,733,693,902,641,695,366,34,272,242,50.6,490
University of Potsdam,Germany,Europe,574,457,565,584,526,527,567,634,869,216,333,481,737,50.6,490
California State University Fresno,United States of America,North America,1656,812,1440,102,1197,1040,31,751,15,279,37,844,1140,50.5,494
Polytechnic University of Turin,Italy,Europe,492,388,69,914,528,494,745,798,1292,508,593,286,420,50.5,494
University of Science & Technology Beijing,China,Asia,261,1034,153,1011,357,319,760,377,863,1347,587,438,732,50.5,494
University of Udine,Italy,Europe,774,620,761,326,644,615,294,498,174,413,376,1038,893,50.4,497
University of the Andes Colombia,Colombia,Latin America,997,524,845,575,873,839,579,650,242,70,342,738,89,50.4,497
Chongqing University,China,Asia,221,905,117,873,284,247,598,326,829,1324,461,1009,1029,50.3,499
Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,Europe,1356,1079,1319,18,851,932,154,766,111,476,1118,592,912,50.3,499
Philipps University Marburg,Germany,Europe,508,682,1139,572,484,476,606,470,604,515,987,509,754,50.3,499
University of Louisville,United States of America,North America,460,444,956,367,394,421,514,388,447,998,870,929,1042,50.3,499
University of Vermont,United States of America,North America,560,354,1281,398,486,466,381,406,313,1045,1027,801,936,50.3,499
University of Texas at San Antonio (UTSA),United States of America,North America,730,506,546,417,625,618,460,609,560,659,143,572,873,50.2,504
University of Macau,Macau,Asia,625,435,443,550,553,492,266,599,705,949,697,794,669,50.1,505
University of Wisconsin Milwaukee,United States of America,North America,694,548,1009,252,538,606,532,524,387,924,563,548,905,50.1,505
Northwestern Polytechnical University,China,Asia,234,1249,36,792,287,255,586,288,654,1333,504,938,1223,50.0,507
Singapore University of Technology & Design,Singapore,Asia,1415,1173,425,220,1064,864,21,910,306,26,224,855,793,50.0,507
Southern Methodist University,United States of America,North America,1018,601,1108,239,791,719,119,585,104,647,131,906,1118,50.0,507
University of Ferrara,Italy,Europe,520,789,697,395,452,464,500,433,452,349,292,1134,1123,50.0,507
Hacettepe University,Turkey,Asia,455,715,674,695,468,620,1302,549,906,1233,141,245,205,49.9,511
Mahidol University,Thailand,Asia,425,1173,591,908,488,537,1146,491,802,412,511,339,295,49.9,511
Nanjing University of Information Science & Technology,China,Asia,533,1323,629,579,503,467,472,411,370,829,24,1046,1157,49.9,511
Shanghai University,China,Asia,317,738,108,1036,398,357,768,469,994,1251,251,627,637,49.9,511
University of Konstanz,Germany,Europe,758,548,1009,536,687,648,484,733,778,221,338,370,573,49.9,511
Chulalongkorn University,Thailand,Asia,462,682,344,1029,523,588,1199,530,838,504,744,348,162,49.8,516
Czech Technical University Prague,Czech Republic,Europe,679,738,42,854,700,637,729,624,658,231,322,577,264,49.8,516
University of Cyprus,Cyprus,Asia,989,419,579,219,769,706,139,549,81,49,625,1411,989,49.8,516
University of Sevilla,Spain,Europe,303,466,274,1023,389,398,1033,531,1151,704,1197,432,454,49.8,516
Indian Institute of Science (IISC) - Bangalore,India,Asia,382,457,164,1364,515,535,1256,699,1309,1171,125,111,214,49.7,520
Jordan University of Science & Technology,Jordan,Asia,1225,1425,917,10,758,1185,1049,786,259,399,1039,433,286,49.7,520
University of Bremen,Germany,Europe,542,246,311,766,536,515,663,613,894,313,513,479,754,49.7,520
Parthenope University Naples,Italy,Europe,1109,671,813,187,835,721,38,680,185,242,193,1239,1191,49.6,523
University of Santiago De Compostela,Spain,Europe,450,751,758,774,485,476,809,575,980,420,550,515,580,49.6,523
Florida Institute of Technology,United States of America,North America,1480,872,1026,168,1083,1010,137,733,36,151,20,932,1042,49.5,525
Universitat Politecnica de Valencia,Spain,Europe,404,354,105,1062,494,481,994,634,1172,639,1075,309,420,49.5,525
University of Ibadan,Nigeria,Africa,1208,812,1538,101,863,1191,1095,721,156,466,939,422,32,49.5,525
University of Jyvaskyla,Finland,Europe,607,388,712,615,558,537,513,739,1050,236,792,478,691,49.5,525
Colorado School of Mines,United States of America,North America,853,466,675,529,770,739,502,779,710,769,237,194,592,49.4,529
Kobe University,Japan,Asia,415,682,394,913,478,520,1117,459,724,1193,829,302,316,49.4,529
Palacky University Olomouc,Czech Republic,Europe,598,506,457,760,600,558,652,491,449,375,599,819,527,49.4,529
Universidade Federal do ABC (UFABC),Brazil,Latin America,1316,1079,1159,295,1014,953,258,733,95,262,28,1238,245,49.4,529
University of Verona,Italy,Europe,526,548,741,503,487,456,433,470,549,649,938,1110,893,49.4,529
Polytechnic University of Catalonia,Spain,Europe,411,477,53,1099,501,504,1068,776,1370,419,542,305,430,49.3,534
University of Plymouth,United Kingdom,Europe,736,271,951,433,638,572,252,506,247,393,777,664,1294,49.3,534
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,670,682,476,863,696,657,808,514,386,246,1466,356,218,49.2,536
Victoria University Wellington,New Zealand,Oceania,667,201,688,928,711,690,908,842,1139,339,914,453,42,49.2,536
Beijing University of Chemical Technology,China,Asia,419,1079,589,670,426,366,362,392,546,1504,1193,621,948,49.1,538
China University of Petroleum,China,Asia,286,963,294,1045,378,332,738,354,736,1331,494,688,848,49.1,538
Keio University,Japan,Asia,345,466,170,1111,445,483,1200,514,1025,1355,1358,202,187,49.1,538
