Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Washington State University,United States of America,North America,0.17384284176533907,0.1415327564894932,0.2629310344827586,0.1797085806799784,0.1601078167115903,0.16468682505399568,0.1947141316073355,0.16172506738544473,0.19504310344827586,0.40431266846361186,0.2464940668824164,0.23753117206982544,0.33620689655172414,0.4603550295857988,310,2019
State University of New York (SUNY) Albany,United States of America,North America,0.32454251883745966,0.21446229913473425,0.4558189655172414,0.03615758229897464,0.2339622641509434,0.25377969762419006,0.11704422869471413,0.2210242587601078,0.11637931034482758,0.3638814016172507,0.13592233009708737,0.20074812967581046,0.33866995073891626,0.4591715976331361,316,2019
Universite de Savoie,France,Europe,0.3304628632938644,0.5234857849196539,0.3265086206896552,0.019967620075553156,0.22695417789757413,0.21814254859611232,0.02750809061488673,0.18867924528301888,0.0334051724137931,0.009703504043126684,0.038834951456310676,0.6440149625935162,0.6711822660098522,0.4591715976331361,316,2019
University of South Carolina Columbia,United States of America,North America,0.17761033369214208,0.13411619283065512,0.2801724137931034,0.1921208850512682,0.16711590296495957,0.15766738660907129,0.15911542610571736,0.16388140161725068,0.19504310344827586,0.3514824797843666,0.12135922330097088,0.2793017456359102,0.39408866995073893,0.4591715976331361,316,2019
Yonsei University,South Korea,Asia,0.04790096878363832,0.465389369592089,0.11153017241379311,0.4338909875876956,0.08409703504043127,0.11123110151187905,0.517799352750809,0.1471698113207547,0.4886853448275862,0.567654986522911,0.5199568500539374,0.0798004987531172,0.06342364532019705,0.4591715976331361,316,2019
University of Tasmania,Australia,Oceania,0.2238966630785791,0.12484548825710753,0.4057112068965517,0.20992984349703184,0.2037735849056604,0.2019438444924406,0.21413160733549083,0.19514824797843666,0.2052801724137931,0.1908355795148248,0.30204962243797195,0.4002493765586035,0.062192118226600986,0.4579881656804734,320,2019
Western Sydney University,Australia,Oceania,0.2755651237890204,0.12484548825710753,0.390625,0.13761467889908258,0.22803234501347708,0.22894168466522677,0.17475728155339806,0.21725067385444743,0.17726293103448276,0.2037735849056604,0.3333333333333333,0.3410224438902743,0.07943349753694581,0.4579881656804734,320,2019
Linkoping University,Sweden,Europe,0.18299246501614638,0.25339925834363414,0.1627155172413793,0.2018348623853211,0.17358490566037735,0.16792656587473,0.1866235167206041,0.18544474393530996,0.25915948275862066,0.16657681940700808,0.558252427184466,0.19950124688279303,0.2770935960591133,0.4556213017751479,322,2019
Pohang University of Science & Technology (POSTECH),South Korea,Asia,0.21797631862217437,0.5648949320148331,0.22898706896551724,0.3524015110631408,0.23288409703504043,0.20572354211663066,0.26591154261057176,0.20808625336927225,0.25915948275862066,0.3897574123989218,0.045307443365695796,0.0816708229426434,0.08497536945812807,0.4556213017751479,322,2019
Swedish University of Agricultural Sciences,Sweden,Europe,0.22874058127018299,0.4177997527812114,0.6314655172413793,0.1921208850512682,0.2032345013477089,0.18682505399568033,0.12189859762675297,0.16981132075471697,0.1136853448275862,0.029110512129380053,0.18230852211434737,0.20324189526184538,0.4396551724137931,0.4556213017751479,322,2019
University of Genoa,Italy,Europe,0.16092572658772875,0.27564894932014833,0.1427801724137931,0.16082029141932003,0.14393530997304582,0.14254859611231102,0.1483279395900755,0.14393530997304582,0.19181034482758622,0.18274932614555256,0.17313915857605178,0.5174563591022444,0.47967980295566504,0.4556213017751479,322,2019
University of Tartu,Estonia,Europe,0.3116254036598493,0.2812113720642769,0.3566810344827586,0.1181867242309768,0.2490566037735849,0.2575593952483801,0.17745415318230853,0.1902964959568733,0.05387931034482758,0.0738544474393531,0.3365695792880259,0.22256857855361595,0.23460591133004927,0.4556213017751479,322,2019
Kyushu University,Japan,Asia,0.07911733046286329,0.27564894932014833,0.06896551724137931,0.48515920129519696,0.1299191374663073,0.14740820734341253,0.505933117583603,0.16711590296495957,0.4396551724137931,0.48733153638814014,0.25026968716289105,0.08104738154613467,0.07635467980295567,0.45325443786982245,327,2019
Vienna University of Technology,Austria,Europe,0.23304628632938643,0.2323856613102596,0.03609913793103448,0.2692930383162439,0.22371967654986524,0.21382289416846653,0.2405609492988134,0.22587601078167116,0.2860991379310345,0.028032345013477088,0.30312837108953616,0.1433915211970075,0.21982758620689655,0.45325443786982245,327,2019
University of Trento,Italy,Europe,0.30731969860064584,0.24351050679851668,0.1400862068965517,0.10631408526713437,0.24582210242587602,0.23974082073434125,0.11057173678532901,0.24150943396226415,0.18911637931034483,0.056064690026954175,0.04692556634304207,0.2986284289276808,0.3977832512315271,0.4520710059171598,329,2019
Beijing Normal University,China,Asia,0.14155005382131325,0.1792336217552534,0.11045258620689655,0.3750674581759309,0.1752021563342318,0.16684665226781858,0.3360302049622438,0.17196765498652292,0.3119612068965517,0.41132075471698115,0.018338727076591153,0.26433915211970077,0.19827586206896552,0.44970414201183434,330,2019
Ruhr University Bochum,Germany,Europe,0.1372443487621098,0.1291718170580964,0.1476293103448276,0.2887209929843497,0.1509433962264151,0.1447084233261339,0.2518878101402373,0.17035040431266846,0.30334051724137934,0.215633423180593,0.43149946062567424,0.22007481296758105,0.3552955665024631,0.44970414201183434,330,2019
University of Kentucky,United States of America,North America,0.1232508073196986,0.16625463535228677,0.3151939655172414,0.2887209929843497,0.13746630727762804,0.13228941684665227,0.24002157497303128,0.13746630727762804,0.25915948275862066,0.4673854447439353,0.459546925566343,0.20448877805486285,0.3017241379310345,0.44970414201183434,330,2019
Universidade Estadual de Campinas,Brazil,Latin America,0.09956942949407965,0.31705809641532756,0.10129310344827586,0.5121424716675661,0.15795148247978436,0.18196544276457882,0.5409924487594391,0.20269541778975741,0.47252155172413796,0.45660377358490567,0.30528586839266453,0.11097256857855362,0.006157635467980296,0.4485207100591716,333,2019
University of Canterbury,New Zealand,Oceania,0.3417653390742734,0.18665018541409148,0.3949353448275862,0.1737722611980572,0.2857142857142857,0.3072354211663067,0.27346278317152106,0.2571428571428571,0.17726293103448276,0.021024258760107817,0.08791801510248112,0.2674563591022444,0.0480295566502463,0.4485207100591716,333,2019
University of Colorado Denver,United States of America,North America,0.32669537136706134,0.2954264524103832,0.6196120689655172,0.040474905558553695,0.23827493261455526,0.22408207343412526,0.040453074433656956,0.1811320754716981,0.03125,0.4485175202156334,0.40668824163969797,0.3179551122194514,0.4649014778325123,0.4485207100591716,333,2019
University of Kwazulu Natal,South Africa,Africa,0.19806243272335844,0.2880098887515451,0.3636853448275862,0.20992984349703184,0.18544474393530996,0.24298056155507558,0.4525350593311758,0.18598382749326145,0.22844827586206898,0.1045822102425876,0.1866235167206041,0.37281795511221943,0.025246305418719212,0.44733727810650886,336,2019
University of Twente,Netherlands,Europe,0.2147470398277718,0.20519159456118666,0.10344827586206896,0.2617377226119806,0.2091644204851752,0.19600431965442763,0.20550161812297735,0.20808625336927225,0.265625,0.13584905660377358,0.45792880258899676,0.13840399002493767,0.2881773399014778,0.44733727810650886,336,2019
Xiamen University,China,Asia,0.12486544671689989,0.34857849196538937,0.07974137931034483,0.3475445223961144,0.14932614555256066,0.13498920086393087,0.24433656957928804,0.13045822102425875,0.22629310344827586,0.44366576819407005,0.025889967637540454,0.4395261845386534,0.3435960591133005,0.44733727810650886,336,2019
Heinrich Heine University Dusseldorf,Germany,Europe,0.1883745963401507,0.3226205191594561,0.5619612068965517,0.149487317862925,0.1633423180592992,0.1490280777537797,0.08360302049622438,0.12830188679245283,0.07704741379310345,0.23504043126684637,0.4811218985976268,0.42019950124688277,0.5523399014778325,0.4461538461538462,339,2019
Universite Lille-Nord-de-France (ComUE),France,Europe,0.10118406889128095,0.18170580964153277,0.06573275862068965,0.36427415002698327,0.13045822102425875,0.1398488120950324,0.3786407766990291,0.15849056603773584,0.3604525862068966,0.1504043126684636,0.40560949298813376,0.21820448877805487,0.2881773399014778,0.4461538461538462,339,2019
National Tsing Hua University,Taiwan,Asia,0.193756727664155,0.45179233621755255,0.07758620689655173,0.3232595790609822,0.2064690026954178,0.21220302375809935,0.3629989212513484,0.1902964959568733,0.24622844827586207,0.4361185983827493,0.07173678532901834,0.11845386533665836,0.11761083743842364,0.44497041420118344,341,2019
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,0.25080731969860065,0.05871446229913473,0.10721982758620689,0.3232595790609822,0.25121293800539085,0.23002159827213822,0.26375404530744334,0.2609164420485175,0.34752155172413796,0.23773584905660378,0.4223300970873786,0.13528678304239403,0.04864532019704434,0.44497041420118344,341,2019
Southeast University - China,China,Asia,0.09311087190527449,0.465389369592089,0.007543103448275862,0.3524015110631408,0.11644204851752021,0.1079913606911447,0.2912621359223301,0.11105121293800539,0.2494612068965517,0.5557951482479785,0.1715210355987055,0.36034912718204487,0.3146551724137931,0.44497041420118344,341,2019
Stellenbosch University,South Africa,Africa,0.2131324004305705,0.26328800988875156,0.2839439655172414,0.2817053426875337,0.21401617250673854,0.24406047516198703,0.41262135922330095,0.22587601078167116,0.32112068965517243,0.15579514824797844,0.2982740021574973,0.2506234413965087,0.010467980295566502,0.44497041420118344,341,2019
Universite Paris-Est (ComUE),France,Europe,0.15931108719052745,0.22929542645241038,0.13469827586206898,0.3043712898003238,0.17196765498652292,0.16846652267818574,0.28748651564185546,0.15849056603773584,0.22629310344827586,0.09919137466307278,0.28640776699029125,0.2144638403990025,0.37992610837438423,0.4437869822485207,345,2019
Universidade Federal do Rio de Janeiro,Brazil,Latin America,0.11033369214208827,0.3992583436341162,0.16810344827586207,0.5240151106314085,0.1725067385444744,0.199244060475162,0.5631067961165048,0.20431266846361185,0.4660560344827586,0.33584905660377357,0.05879180151024811,0.178927680798005,0.009236453201970444,0.44260355029585796,346,2019
Aristotle University of Thessaloniki,Greece,Europe,0.15769644779332614,0.21446229913473425,0.11045258620689655,0.2887209929843497,0.17035040431266846,0.18034557235421167,0.34627831715210355,0.17681940700808627,0.28987068965517243,0.20700808625336928,0.3748651564185545,0.24189526184538654,0.21613300492610837,0.4414201183431952,347,2019
Temple University,United States of America,North America,0.18945102260495156,0.10259579728059333,0.2984913793103448,0.18996222342147867,0.1730458221024259,0.17008639308855292,0.18985976267529667,0.19946091644204852,0.2860991379310345,0.44150943396226416,0.38403451995685006,0.20885286783042395,0.3522167487684729,0.4414201183431952,347,2019
University of Liege,Belgium,Europe,0.18891280947255112,0.34857849196538937,0.2855603448275862,0.2746896923907178,0.1876010781671159,0.18952483801295897,0.2766990291262136,0.18274932614555256,0.23814655172413793,0.020485175202156335,0.21467098166127294,0.2662094763092269,0.30603448275862066,0.4414201183431952,347,2019
Complutense University of Madrid,Spain,Europe,0.09903121636167922,0.16625463535228677,0.19935344827586207,0.42363734484619536,0.14231805929919136,0.14362850971922247,0.4083063646170442,0.20053908355795147,0.4692887931034483,0.27978436657681943,0.4546925566343042,0.1259351620947631,0.16810344827586207,0.4402366863905326,350,2019
University of Iceland,Iceland,Europe,0.39020452099031216,0.27564894932014833,0.5048491379310345,0.03345925526173772,0.277088948787062,0.27645788336933047,0.05825242718446602,0.21671159029649595,0.03178879310344827,0.00862533692722372,0.2891046386192017,0.47256857855361595,0.5160098522167488,0.4402366863905326,350,2019
University of Leipzig,Germany,Europe,0.15715823466092574,0.24103831891223734,0.41487068965517243,0.2887209929843497,0.16981132075471697,0.1625269978401728,0.26591154261057176,0.15849056603773584,0.23114224137931033,0.26361185983827495,0.5221143473570659,0.17955112219451372,0.30603448275862066,0.4402366863905326,350,2019
University of Missouri Columbia,United States of America,North America,0.14693218514531756,0.09641532756489493,0.3017241379310345,0.24069077172153264,0.1477088948787062,0.15064794816414687,0.2680690399137001,0.19946091644204852,0.36637931034482757,0.5078167115902965,0.5496224379719525,0.15149625935162095,0.25492610837438423,0.4402366863905326,350,2019
University of Eastern Finland,Finland,Europe,0.2502691065662002,0.34857849196538937,0.421875,0.14355099838100377,0.2086253369272237,0.21490280777537796,0.1925566343042071,0.18005390835579516,0.1206896551724138,0.12237196765498652,0.41693635382955774,0.3023690773067332,0.3472906403940887,0.4378698224852071,354,2019
Wake Forest University,United States of America,North America,0.1953713670613563,0.14400494437577255,0.6400862068965517,0.07825148407987048,0.15579514824797844,0.15982721382289417,0.104638619201726,0.14285714285714285,0.11853448275862069,0.525067385444744,0.5830636461704423,0.39214463840399,0.44889162561576357,0.4378698224852071,354,2019
Friedrich Schiller University of Jena,Germany,Europe,0.15069967707212056,0.18665018541409148,0.24892241379310345,0.2617377226119806,0.1574123989218329,0.1560475161987041,0.2599784250269687,0.1660377358490566,0.25915948275862066,0.22533692722371967,0.4627831715210356,0.29114713216957605,0.38608374384236455,0.43550295857988164,356,2019
King Saud University,Saudi Arabia,Asia,0.08234660925726588,0.3992583436341162,0.14655172413793102,0.5121424716675661,0.138544474393531,0.14632829373650108,0.49460625674217906,0.1601078167115903,0.41648706896551724,0.008086253369272238,0.29557713052858686,0.23628428927680797,0.20381773399014777,0.43550295857988164,356,2019
University of Massachusetts Worcester,United States of America,North America,0.2744886975242196,0.5234857849196539,0.6487068965517241,0.019967620075553156,0.18652291105121294,0.1722462203023758,0.015102481121898598,0.14016172506738545,0.02209051724137931,0.43557951482479784,0.3635382955771305,0.5399002493765586,0.7660098522167488,0.43550295857988164,356,2019
Xi'an Jiaotong University,China,Asia,0.05489773950484392,0.4177997527812114,0.010775862068965518,0.42363734484619536,0.09218328840970351,0.09341252699784017,0.40614886731391586,0.11482479784366577,0.3733836206896552,0.553099730458221,0.16181229773462782,0.39276807980049877,0.28263546798029554,0.43550295857988164,356,2019
Nankai University,China,Asia,0.14316469321851452,0.45179233621755255,0.21282327586206898,0.24608742579600648,0.14663072776280323,0.12742980561555076,0.12891046386192018,0.12560646900269543,0.15625,0.6086253369272238,0.3959007551240561,0.5180798004987531,0.32204433497536944,0.43431952662721895,360,2019
Chalmers University of Technology,Sweden,Europe,0.21959095801937567,0.3226205191594561,0.06950431034482758,0.3135456017269293,0.22533692722371967,0.20788336933045357,0.26483279395900755,0.23180592991913745,0.3286637931034483,0.0803234501347709,0.40938511326860844,0.14650872817955113,0.2419950738916256,0.4319526627218935,361,2019
Hannover Medical School,Germany,Europe,0.20129171151776104,0.45179233621755255,0.6530172413793104,0.1797085806799784,0.17951482479784367,0.1695464362850972,0.13106796116504854,0.1417789757412399,0.1050646551724138,0.22911051212938005,0.4692556634304207,0.3634663341645885,0.45073891625615764,0.4319526627218935,361,2019
South China University of Technology,China,Asia,0.10871905274488698,0.5234857849196539,0.02101293103448276,0.2692930383162439,0.1169811320754717,0.0988120950323974,0.1423948220064725,0.10943396226415095,0.20150862068965517,0.6231805929919138,0.47249190938511326,0.4825436408977556,0.4710591133004926,0.4319526627218935,361,2019
Syracuse University,United States of America,North America,0.3444564047362756,0.12299134734239803,0.2839439655172414,0.08364813815434431,0.2641509433962264,0.291036717062635,0.2001078748651564,0.2609164420485175,0.18911637931034483,0.3951482479784367,0.2076591154261057,0.1502493765586035,0.2666256157635468,0.4319526627218935,361,2019
University of Buenos Aires,Argentina,Latin America,0.13132400430570507,0.2812113720642769,0.3884698275862069,0.46465191581219645,0.18221024258760107,0.21652267818574514,0.5539374325782093,0.18921832884097034,0.3733836206896552,0.2571428571428571,0.3122977346278317,0.16832917705735662,0.011699507389162561,0.4319526627218935,361,2019
University of Hawaii Manoa,United States of America,North America,0.2997847147470398,0.15451174289245984,0.41810344827586204,0.24069077172153264,0.2722371967654987,0.2543196544276458,0.18069039913700108,0.24474393530997304,0.21120689655172414,0.2722371967654987,0.042071197411003236,0.13591022443890274,0.33620689655172414,0.4319526627218935,361,2019
Middle East Technical University,Turkey,Asia,0.29278794402583425,0.2323856613102596,0.15086206896551724,0.3847814355099838,0.3035040431266846,0.3180345572354212,0.44228694714131606,0.3444743935309973,0.44558189655172414,0.3471698113207547,0.002157497303128371,0.04987531172069826,0.06096059113300493,0.43076923076923074,367,2019
Ulsan National Institute of Science & Technology,South Korea,Asia,0.426264800861141,0.73053152039555,0.4369612068965517,0.11279007015650297,0.33854447439353097,0.2840172786177106,0.026429341963322545,0.20539083557951482,0.008081896551724138,0.3762803234501348,0.039913700107874865,0.4644638403990025,0.37561576354679804,0.429585798816568,368,2019
Universite Clermont Auvergne (UCA),France,Europe,0.2960172228202368,0.5234857849196539,0.3744612068965517,0.14355099838100377,0.2463611859838275,0.23056155507559395,0.11434735706580366,0.2064690026954178,0.11853448275862069,0.06630727762803235,0.19039913700107874,0.3185785536159601,0.45073891625615764,0.429585798816568,368,2019
University of Lorraine,France,Europe,0.18191603875134554,0.2812113720642769,0.10398706896551724,0.2617377226119806,0.18382749326145553,0.20248380129589633,0.3586839266450917,0.19514824797843666,0.28987068965517243,0.10997304582210242,0.30852211434735705,0.19513715710723192,0.3312807881773399,0.429585798816568,368,2019
Queens University - Canada,Canada,North America,0.1759956942949408,0.08776266996291718,0.16163793103448276,0.3081489476524555,0.18706199460916442,0.18412526997840173,0.296655879180151,0.18436657681940702,0.27262931034482757,0.2695417789757412,0.47572815533980584,0.19077306733167082,0.32450738916256155,0.42840236686390537,371,2019
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,0.061356297093649086,0.18170580964153277,0.1136853448275862,0.6189962223421479,0.1353099730458221,0.183585313174946,0.6601941747572816,0.18921832884097034,0.5463362068965517,0.28787061994609164,0.2896440129449838,0.08416458852867831,0.05972906403940887,0.42721893491124263,372,2019
Louisiana State University,United States of America,North America,0.12701829924650163,0.09456118665018541,0.25969827586206895,0.2817053426875337,0.14070080862533693,0.15712742980561556,0.36138079827400216,0.16711590296495957,0.32273706896551724,0.431266846361186,0.35329018338727075,0.2948877805486284,0.3091133004926108,0.4260355029585799,373,2019
Thomas Jefferson University,United States of America,North America,0.23519913885898816,0.45179233621755255,0.6901939655172413,0.06475984889368591,0.18005390835579516,0.1949244060475162,0.13160733549083065,0.18328840970350405,0.15140086206896552,0.5013477088948787,0.5377562028047465,0.22880299251870323,0.43596059113300495,0.4260355029585799,373,2019
Virginia Commonwealth University,United States of America,North America,0.16953713670613563,0.15451174289245984,0.47521551724137934,0.1548839719373988,0.15202156334231806,0.1603671706263499,0.1930960086299892,0.1293800539083558,0.1136853448275862,0.5137466307277628,0.5663430420711975,0.36783042394014964,0.4938423645320197,0.4260355029585799,373,2019
Istanbul Technical University,Turkey,Asia,0.3170075349838536,0.31705809641532756,0.10183189655172414,0.36427415002698327,0.32075471698113206,0.31317494600431967,0.3667745415318231,0.3471698113207547,0.4014008620689655,0.33315363881401616,0.0016181229773462784,0.10536159600997506,0.09236453201970443,0.42248520710059173,376,2019
Jagiellonian University,Poland,Europe,0.1458557588805167,0.38133498145859085,0.3130387931034483,0.39989206691851054,0.18059299191374664,0.20734341252699784,0.5037756202804746,0.1902964959568733,0.35614224137931033,0.2792452830188679,0.03559870550161812,0.24251870324189526,0.1268472906403941,0.42248520710059173,376,2019
Justus Liebig University Giessen,Germany,Europe,0.21044133476856836,0.3411619283065513,0.47790948275862066,0.24608742579600648,0.20107816711590296,0.19384449244060475,0.21035598705501618,0.19299191374663072,0.21767241379310345,0.14663072776280323,0.29072276159654803,0.26184538653366585,0.42980295566502463,0.42248520710059173,376,2019
University of Tsukuba,Japan,Asia,0.1533907427341227,0.4295426452410383,0.09913793103448276,0.39989206691851054,0.18921832884097034,0.19546436285097193,0.41585760517799353,0.20808625336927225,0.3760775862068966,0.41671159029649596,0.08737864077669903,0.1701995012468828,0.1520935960591133,0.421301775147929,379,2019
Hokkaido University,Japan,Asia,0.08880516684607104,0.30593325092707047,0.13254310344827586,0.5407447382622774,0.15148247978436657,0.16900647948164146,0.5393743257820928,0.21401617250673854,0.5269396551724138,0.49595687331536387,0.2745415318230852,0.09975062344139651,0.08805418719211823,0.42011834319526625,380,2019
St Georges University London,United Kingdom,Europe,0.41388589881593113,0.5234857849196539,0.7149784482758621,0.0064759848893685915,0.26576819407008084,0.2786177105831533,0.03290183387270766,0.21455525606469003,0.01993534482758621,0.19946091644204852,0.3948220064724919,0.3316708229426434,0.728448275862069,0.42011834319526625,380,2019
Universidade de Coimbra,Portugal,Europe,0.1340150699677072,0.09270704573547589,0.03879310344827586,0.36427415002698327,0.16388140161725068,0.17062634989200864,0.3856526429341963,0.17466307277628032,0.3329741379310345,0.1811320754716981,0.4325782092772384,0.29738154613466333,0.31773399014778325,0.42011834319526625,380,2019
University of Basque Country,Spain,Europe,0.1480086114101184,0.18665018541409148,0.15247844827586207,0.335671883432272,0.17142857142857143,0.1630669546436285,0.3063646170442287,0.20053908355795147,0.36637931034482757,0.18490566037735848,0.2297734627831715,0.371571072319202,0.3411330049261084,0.42011834319526625,380,2019
University of Bari,Italy,Europe,0.2077502691065662,0.2954264524103832,0.35344827586206895,0.14355099838100377,0.17897574123989218,0.19330453563714903,0.22114347357065803,0.1967654986522911,0.23545258620689655,0.27008086253369273,0.3818770226537217,0.378428927680798,0.4852216748768473,0.4189349112426035,384,2019
University of Ljubljana,Slovenia,Europe,0.14047362755651238,0.25710754017305315,0.23922413793103448,0.41446303291958986,0.1811320754716981,0.18628509719222464,0.42340884573894283,0.1881401617250674,0.35290948275862066,0.2,0.3505933117583603,0.2256857855361596,0.16502463054187191,0.4189349112426035,384,2019
University of Siena,Italy,Europe,0.2847147470398278,0.33250927070457353,0.40948275862068967,0.09821910415542363,0.2247978436657682,0.24028077753779697,0.18069039913700108,0.20431266846361185,0.13038793103448276,0.18544474393530996,0.18122977346278318,0.41895261845386533,0.4852216748768473,0.4189349112426035,384,2019
University of South Australia,Australia,Oceania,0.23089343379978472,0.11557478368355995,0.2860991379310345,0.3081489476524555,0.23557951482479783,0.21976241900647947,0.27238403451995685,0.22210242587601078,0.27801724137931033,0.25067385444743934,0.4449838187702265,0.41334164588528677,0.07266009852216748,0.4189349112426035,384,2019
Baylor University,United States of America,North America,0.38105489773950485,0.4394313967861557,0.525323275862069,0.06745817593092283,0.28409703504043127,0.27483801295896326,0.06580366774541532,0.2490566037735849,0.1136853448275862,0.33746630727762805,0.10086299892125135,0.4021197007481297,0.3817733990147783,0.4177514792899408,388,2019
Flinders University South Australia,Australia,Oceania,0.2513455328310011,0.20024721878862795,0.5695043103448276,0.13437668645439826,0.2059299191374663,0.24568034557235421,0.3149946062567422,0.23773584905660378,0.28987068965517243,0.3045822102425876,0.552319309600863,0.41084788029925184,0.06958128078817734,0.4177514792899408,388,2019
Medical University of Innsbruck,Austria,Europe,0.3385360602798708,0.5037082818294191,0.697198275862069,0.1181867242309768,0.26900269541778976,0.25107991360691145,0.07605177993527508,0.2064690026954178,0.06088362068965517,0.01725067385444744,0.21790722761596548,0.45012468827930174,0.41748768472906406,0.4177514792899408,388,2019
Universidad de Chile,Chile,Latin America,0.1743810548977395,0.31705809641532756,0.30549568965517243,0.4473826227738802,0.2183288409703504,0.23704103671706264,0.49838187702265374,0.22695417789757413,0.38146551724137934,0.08679245283018867,0.42071197411003236,0.23129675810473815,0.019704433497536946,0.4177514792899408,388,2019
University of Houston,United States of America,North America,0.18460710441334768,0.0834363411619283,0.17618534482758622,0.2887209929843497,0.19137466307277629,0.1808855291576674,0.24541531823085222,0.21455525606469003,0.33782327586206895,0.3504043126684636,0.11812297734627832,0.26807980049875313,0.47598522167487683,0.4177514792899408,388,2019
University of Mississippi,United States of America,North America,0.26856835306781485,0.2954264524103832,0.540948275862069,0.11279007015650297,0.21725067385444743,0.21922246220302377,0.14617044228694714,0.21078167115902965,0.1632543103448276,0.30943396226415093,0.06634304207119741,0.36596009975062344,0.5751231527093597,0.4177514792899408,388,2019
Waseda University,Japan,Asia,0.26533907427341225,0.22929542645241038,0.07704741379310345,0.3750674581759309,0.2776280323450135,0.27699784017278617,0.38727076591154264,0.2431266846361186,0.27586206896551724,0.3584905660377358,0.040453074433656956,0.13216957605985039,0.10837438423645321,0.4177514792899408,388,2019
Drexel University,United States of America,North America,0.23842841765339073,0.22249690976514216,0.24191810344827586,0.1737722611980572,0.20539083557951482,0.20086393088552915,0.15480043149946063,0.1967654986522911,0.17456896551724138,0.4765498652291105,0.48004314994606256,0.3123441396508728,0.4064039408866995,0.41656804733727815,395,2019
Politecnico di Bari,Italy,Europe,0.2588805166846071,0.3226205191594561,0.1788793103448276,0.05342687533729088,0.1908355795148248,0.2068034557235421,0.1343042071197411,0.19299191374663072,0.1400862068965517,0.21401617250673854,0.238403451995685,0.6533665835411472,0.5935960591133005,0.41656804733727815,395,2019
University of Johannesburg,South Africa,Africa,0.37244348762109797,0.2954264524103832,0.2365301724137931,0.25364274150026983,0.33692722371967654,0.32883369330453566,0.25836030204962246,0.28140161725067386,0.19989224137931033,0.11159029649595688,0.2022653721682848,0.3335411471321696,0.03263546798029557,0.41420118343195267,397,2019
University of Manitoba,Canada,North America,0.147470398277718,0.2169344870210136,0.2677801724137931,0.2946573124662709,0.15902964959568733,0.1630669546436285,0.3069039913700108,0.1601078167115903,0.25915948275862066,0.23557951482479783,0.41639697950377563,0.3167082294264339,0.5036945812807881,0.41420118343195267,397,2019
Swinburne University of Technology,Australia,Oceania,0.4117330462863294,0.30593325092707047,0.34051724137931033,0.20723151645979493,0.35525606469002696,0.30561555075593955,0.07928802588996764,0.30943396226415093,0.19181034482758622,0.12560646900269543,0.16612729234088458,0.38403990024937656,0.12007389162561577,0.41301775147928993,399,2019
University of Oulu,Finland,Europe,0.2534983853606028,0.30593325092707047,0.16918103448275862,0.20992984349703184,0.22857142857142856,0.22192224622030238,0.21574973031283712,0.21725067385444743,0.22036637931034483,0.10080862533692722,0.37594390507011866,0.3273067331670823,0.3977832512315271,0.41301775147928993,399,2019
Kansas State University,United States of America,North America,0.2518837459634015,0.2200247218788628,0.38200431034482757,0.21856449001618997,0.22749326145552562,0.22138228941684665,0.2243797195253506,0.22857142857142856,0.265625,0.3778975741239892,0.15641855447680691,0.2699501246882793,0.35960591133004927,0.4118343195266272,401,2019
China University of Geosciences,China,Asia,0.17168998923573736,0.49134734239802225,0.08135775862068965,0.3524015110631408,0.19622641509433963,0.17116630669546437,0.24757281553398058,0.1967654986522911,0.30603448275862066,0.39245283018867927,0.011326860841423949,0.5031172069825436,0.42179802955665024,0.4106508875739645,402,2019
George Mason University,United States of America,North America,0.2852529601722282,0.06180469715698393,0.2182112068965517,0.0901241230437129,0.22264150943396227,0.2629589632829374,0.2961165048543689,0.22695417789757413,0.19504310344827586,0.477088948787062,0.48327939590075514,0.25374064837905236,0.3522167487684729,0.4071005917159763,403,2019
Medical University of Graz,Austria,Europe,0.33584499461786865,0.45179233621755255,0.6605603448275862,0.14355099838100377,0.27439353099730457,0.2580993520518359,0.11974110032362459,0.2210242587601078,0.09967672413793104,0.02857142857142857,0.3042071197411003,0.36159600997506236,0.45073891625615764,0.4071005917159763,403,2019
Shandong University,China,Asia,0.039289558665231435,0.5939431396786156,0.029094827586206896,0.4565569347004857,0.07978436657681941,0.08315334773218143,0.4261057173678533,0.1320754716981132,0.47252155172413796,0.601078167115903,0.3656957928802589,0.38154613466334164,0.40086206896551724,0.4071005917159763,403,2019
University of Bath,United Kingdom,Europe,0.27179763186221745,0.138442521631644,0.3141163793103448,0.23475445223961144,0.24743935309973045,0.23758099352051837,0.21035598705501618,0.21725067385444743,0.18426724137931033,0.19892183288409704,0.39212513484358147,0.25997506234413964,0.41748768472906406,0.4071005917159763,403,2019
University of Santiago De Compostela,Spain,Europe,0.22443487621097954,0.4295426452410383,0.3890086206896552,0.2817053426875337,0.2188679245283019,0.21004319654427644,0.25836030204962246,0.23773584905660378,0.3308189655172414,0.1568733153638814,0.1796116504854369,0.2811720698254364,0.3608374384236453,0.4047337278106509,407,2019
