Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Universidade Federal de Pelotas,Brazil,Latin America,817,1183,994,769,825,949,1099,762,687,1002,1063,876,231,33.7,863,2019
Universitat Kassel,Germany,Europe,1087,417,640,786,1036,1019,851,847,558,443,905,624,965,33.7,863,2019
Universite de Poitiers,France,Europe,801,879,766,862,833,850,940,901,948,454,1052,718,921,33.7,863,2019
University of Aquila,Italy,Europe,807,618,523,565,745,698,501,747,675,639,1050,1198,1255,33.7,863,2019
Ferdowsi University Mashhad,Iran,Asia,610,1028,657,1168,776,807,1127,816,1026,1114,441,620,652,33.5,872,2019
Universidade Federal Fluminense,Brazil,Latin America,637,778,693,1253,844,903,1248,952,1169,880,681,868,168,33.5,872,2019
Universite de Tunis-El-Manar,Tunisia,Africa,671,1028,375,1253,867,976,1290,1069,1251,178,566,904,191,33.5,872,2019
University of Tabriz,Iran,Asia,711,1183,786,991,795,723,804,1046,1218,1082,304,760,794,33.5,872,2019
Centre-Val de Loire (ComUE),France,Europe,780,677,955,817,806,788,791,805,817,545,1151,1022,992,33.4,876,2019
Jacobs University,Germany,Europe,1340,879,1017,471,1099,1070,557,952,532,82,159,1045,1164,33.4,876,2019
Northwest A&F University - China,China,Asia,408,1183,994,877,486,469,777,616,950,901,92,1065,1265,33.4,876,2019
University of Ghana,Ghana,Africa,1265,696,1316,950,1229,1213,992,1153,964,32,777,701,73,33.4,876,2019
Fourth Military Medical University,China,Asia,494,1183,1197,830,549,542,781,762,1086,1099,609,993,1200,33.3,880,2019
Graduate University for Advanced Studies - Japan,Japan,Asia,943,1028,908,769,924,865,721,967,929,512,27,1198,912,33.3,880,2019
Hohai University,China,Asia,613,1028,97,1057,728,708,962,855,1086,911,100,1109,1044,33.3,880,2019
Indian Institute of Technology (IIT) - Guwahati,India,Asia,816,677,361,972,886,853,914,1069,1161,1176,837,587,611,33.3,880,2019
Jadavpur University,India,Asia,659,361,211,1126,798,800,1057,1153,1299,1207,933,634,531,33.3,880,2019
University of Texas El Paso,United States of America,North America,1004,647,767,687,946,855,566,926,806,606,160,1147,1150,33.3,880,2019
Beijing Forestry University,China,Asia,738,1183,817,915,796,765,855,737,746,1015,278,877,1044,33.1,886,2019
Miami University,United States of America,North America,975,496,1055,769,947,900,755,1069,1058,988,1111,484,803,33.1,886,2019
Rhodes University,South Africa,Africa,1058,879,1155,991,1086,1108,1024,1069,986,416,832,887,103,33.1,886,2019
Universita Ca Foscari Venezia,Italy,Europe,1208,553,1007,725,1101,1044,715,1100,908,579,909,600,715,33.1,886,2019
Ajou University,South Korea,Asia,586,879,687,1042,706,721,1030,837,1074,1131,1135,816,742,33.0,890,2019
Gaziantep University,Turkey,Asia,991,1108,1210,742,954,915,765,829,612,892,36,1032,1003,33.0,890,2019
Kanazawa University,Japan,Asia,578,816,865,1042,699,731,1064,816,1047,1126,1160,755,742,33.0,890,2019
Southern Illinois University,United States of America,North America,757,514,917,830,790,781,843,805,856,959,1055,982,983,33.0,890,2019
Budapest University of Technology & Economics,Hungary,Europe,775,754,236,1126,915,963,1165,1100,1211,516,1101,671,368,32.9,894,2019
Kumamoto University,Japan,Asia,666,1183,710,1020,758,746,949,910,1112,991,792,888,726,32.9,894,2019
University of Augsburg,Germany,Europe,1218,467,875,742,1119,1066,749,926,600,318,643,776,992,32.9,894,2019
University of Oklahoma - Oklahoma City,United States of America,North America,749,915,1306,240,602,649,474,604,443,981,1092,1254,1150,32.9,894,2019
Jinan University,China,Asia,501,879,323,915,582,578,887,714,1012,1155,862,1109,1200,32.8,898,2019
Tecnologico de Monterrey,Mexico,Latin America,1298,778,687,1042,1273,1225,991,1028,713,369,212,641,299,32.8,898,2019
Uniformed Services University of the Health Sciences - USA,United States of America,North America,829,732,1313,299,688,728,547,698,548,1086,1238,1190,1180,32.8,898,2019
Wroclaw University of Science & Technology,Poland,Europe,667,553,147,1226,847,836,1113,1028,1224,929,920,697,603,32.8,898,2019
Babol Noshirvani University of Technology,Iran,Asia,1336,1028,1096,240,1011,935,189,611,13,1227,950,1052,1265,32.7,902,2019
University of Arkansas Medical Sciences,United States of America,North America,722,879,1299,565,675,645,536,568,416,1132,1277,1065,1245,32.6,903,2019
National Taiwan Normal University,Taiwan,Asia,851,848,665,1042,943,966,1080,1227,1291,999,644,379,485,32.5,904,2019
North Dakota State University Fargo,United States of America,North America,874,848,1030,725,859,831,760,910,897,861,825,1030,961,32.4,905,2019
Universidade do Algarve,Portugal,Europe,1055,879,1016,862,1040,1011,875,1001,875,62,166,948,965,32.4,905,2019
University of New Brunswick,Canada,North America,920,496,806,950,965,913,887,967,940,366,586,683,1150,32.4,905,2019
Education University of Hong Kong (EdUHK),Hong Kong,Asia,1302,303,1232,645,1144,1075,615,1046,746,992,1182,523,652,32.3,908,2019
Tuscia University,Italy,Europe,1306,962,1063,486,1078,1027,528,901,438,583,921,1041,1072,32.3,908,2019
Gaziosmanpasa University,Turkey,Asia,1217,796,1272,565,1039,1009,615,887,520,893,37,1109,1109,32.2,910,2019
Marmara University,Turkey,Asia,771,962,770,1215,948,1003,1211,910,1003,1059,157,604,430,32.2,910,2019
Tianjin Medical University,China,Asia,521,1108,1242,862,584,557,776,777,1067,1022,293,1243,1109,32.2,910,2019
Universite de Picardie Jules Verne (UPJV),France,Europe,1116,565,931,704,1032,911,528,847,520,440,1034,1147,1091,32.2,910,2019
Nagasaki University,Japan,Asia,694,962,742,1106,823,879,1142,847,964,962,634,689,823,32.1,914,2019
Texas A&M Health Science Center,United States of America,North America,959,962,1336,457,824,774,406,829,650,927,991,1052,1245,32.1,914,2019
Universidad de Extremadura,Spain,Europe,820,712,676,486,730,889,988,829,813,706,1164,1147,1072,32.1,914,2019
National University of Sciences & Technology - Pakistan,Pakistan,Asia,1108,816,308,1111,1184,1108,980,1117,1015,353,516,505,652,32.0,917,2019
University of Greenwich,United Kingdom,Europe,1235,539,944,704,1118,1007,580,1046,834,305,588,930,1091,32.0,917,2019
Chungnam National University,South Korea,Asia,450,1183,586,1226,635,747,1265,980,1291,978,623,921,686,31.9,919,2019
National Chung Hsing University,Taiwan,Asia,532,1108,522,1111,680,735,1128,837,1121,1138,1108,939,669,31.9,919,2019
Tomsk Polytechnic University,Russian Federation,Europe,1120,848,56,1215,1243,1201,1103,1100,961,650,175,493,433,31.9,919,2019
Universitat de Lleida,Spain,Europe,1053,1108,1116,611,963,844,423,816,520,658,1120,1075,1184,31.9,919,2019
University of Central Lancashire,United Kingdom,Europe,1124,274,1084,663,1021,976,677,1009,850,444,892,879,1164,31.8,923,2019
Catholic University of Korea,South Korea,Asia,391,1183,1276,1148,547,663,1215,714,1128,1315,1341,648,401,31.7,924,2019
Florida Atlantic University,United States of America,North America,1010,417,764,805,987,1003,943,952,856,835,770,771,935,31.7,924,2019
Loma Linda University,United States of America,North America,1048,848,1249,742,999,925,687,926,741,894,919,721,983,31.7,924,2019
Army Medical University,China,Asia,534,1183,1272,930,615,610,883,703,934,1160,884,1109,1044,31.6,927,2019
Hofstra University,United States of America,North America,1129,608,1256,267,890,886,418,651,93,1057,1218,1243,1245,31.6,927,2019
Osaka City University,Japan,Asia,755,778,944,1086,874,920,1119,967,1100,956,629,670,766,31.6,927,2019
Shanxi University,China,Asia,832,1183,1044,817,851,796,710,747,650,1139,810,971,1044,31.6,927,2019
Universidad Austral de Chile,Chile,Latin America,1126,962,1274,1020,1161,1164,1043,980,785,115,617,917,259,31.6,927,2019
Universite de Sfax,Tunisia,Africa,758,915,248,1253,962,968,1194,1214,1313,324,867,1048,195,31.6,927,2019
Worcester Polytechnic Institute,United States of America,North America,1358,677,512,590,1171,1133,685,980,573,714,317,852,1150,31.5,933,2019
Manchester Metropolitan University,United Kingdom,Europe,1046,262,1029,817,1020,968,786,1100,1026,567,1093,734,965,31.4,934,2019
Sultan Qaboos University,Oman,Asia,1085,677,846,1057,1141,1102,996,1046,934,28,700,1052,460,31.4,934,2019
University of Missouri Saint Louis,United States of America,North America,1363,580,1304,572,1166,1132,669,1069,726,877,879,629,819,31.4,934,2019
University of Pavol Jozef Safarik Kosice,Slovakia,Europe,1250,879,1039,862,1194,1172,930,1028,768,78,235,829,833,31.4,934,2019
Mashhad University Medical Science,Iran,Asia,946,1108,1353,536,841,980,977,847,694,1042,217,975,912,31.3,938,2019
University of Pune,India,Asia,1126,816,679,757,1062,1164,1043,878,573,1046,258,936,623,31.3,938,2019
Montpellier SupAgro,France,Europe,985,1028,1237,390,819,770,334,599,142,51,167,1254,1265,31.2,940,2019
Tallinn University of Technology,Estonia,Europe,1189,663,354,915,1158,1213,1077,1174,1067,289,960,592,535,31.1,941,2019
Chungbuk National University,South Korea,Asia,664,1108,796,1190,822,874,1180,980,1187,977,612,722,726,31.0,942,2019
University of North Carolina Greensboro,United States of America,North America,1045,565,1203,582,940,894,588,980,865,1100,1250,858,1021,31.0,942,2019
University of Ontario Institute Technology,Canada,North America,1356,496,548,805,1245,1102,588,910,410,498,866,802,1180,31.0,942,2019
Zhejiang University of Technology,China,Asia,622,1183,242,1003,720,683,882,837,1043,1168,915,862,1200,31.0,942,2019
Athens Medical School,Greece,Europe,594,915,1256,590,573,567,610,399,194,452,849,1254,1265,30.9,946,2019
Bournemouth University,United Kingdom,Europe,1272,377,959,611,1108,1057,632,1069,828,460,917,809,1184,30.9,946,2019
Universidade Federal de Vicosa,Brazil,Latin America,567,915,983,1312,820,927,1320,777,1012,1163,1260,657,200,30.9,946,2019
University of South Africa,South Africa,Africa,1117,580,806,769,1059,1273,1257,1100,964,827,1302,626,90,30.9,946,2019
Teikyo University,Japan,Asia,1094,1183,1241,113,800,998,801,805,453,1182,1231,1065,1109,30.8,950,2019
Tokai University,Japan,Asia,862,1108,670,1003,933,953,1057,837,785,952,610,853,879,30.8,950,2019
Universidad Rey Juan Carlos,Spain,Europe,919,1028,838,805,919,874,794,967,940,613,1068,1095,965,30.8,950,2019
China Pharmaceutical University,China,Asia,670,1183,1248,862,719,653,687,1001,1201,1313,1257,885,846,30.7,953,2019
Tokyo University of Agriculture & Technology,Japan,Asia,782,848,475,1168,939,987,1186,952,1047,1017,922,529,686,30.7,953,2019
Middlesex University,United Kingdom,Europe,1329,184,836,663,1180,1089,592,1001,619,600,1137,866,1164,30.6,955,2019
Universidad de Valladolid,Spain,Europe,737,479,703,1086,858,872,1075,1009,1161,608,1059,992,921,30.6,955,2019
Kasetsart University,Thailand,Asia,931,848,553,1234,1095,1121,1186,1069,1091,274,439,755,569,30.5,957,2019
University of Bradford,United Kingdom,Europe,1193,325,890,877,1151,1097,850,1100,917,350,689,727,1072,30.5,957,2019
Qingdao University,China,Asia,679,1183,627,972,755,730,904,679,719,1245,1117,1052,1044,30.4,959,2019
Sogang University,South Korea,Asia,860,879,895,1215,1016,985,1101,1117,1187,1047,938,558,442,30.4,959,2019
Kagoshima University,Japan,Asia,801,962,933,1075,913,930,1092,887,929,1010,889,791,823,30.3,961,2019
University of Regina,Canada,North America,1053,712,1026,340,863,816,320,737,363,164,228,1254,1265,30.3,961,2019
University of the Free State,South Africa,Africa,959,580,1090,1086,1043,1107,1139,1046,1043,610,1152,1105,142,30.3,961,2019
National University of Science & Technology (MISIS),Russian Federation,Europe,1064,1108,900,1234,1210,1209,1176,1134,1086,335,28,669,618,30.2,964,2019
Technische Universitat Chemnitz,Germany,Europe,1096,879,505,805,1048,971,721,980,828,523,1024,859,1184,30.2,964,2019
University of North Dakota Grand Forks,United States of America,North America,1142,663,883,704,1054,1034,780,1028,866,913,968,758,1038,30.2,964,2019
Boise State University,United States of America,North America,1362,754,1084,416,1097,1115,603,1028,666,915,977,1008,1088,30.1,967,2019
Oxford Brookes University,United Kingdom,Europe,1224,210,1142,817,1152,1070,744,1307,1285,655,1198,273,992,30.1,967,2019
University Campus Bio-Medico - Rome Italy,Italy,Europe,1173,754,1066,757,1091,1083,845,1001,774,668,1090,843,921,30.1,967,2019
Medical University Gdansk,Poland,Europe,964,1108,1301,757,935,1034,1054,777,558,785,482,1080,866,30.0,970,2019
University of Hyderabad,India,Asia,925,636,713,1168,1053,1102,1170,1069,1100,1136,667,525,512,30.0,970,2019
University of Namur,Belgium,Europe,1338,879,1105,696,1198,1086,579,1153,908,37,379,1052,1164,30.0,970,2019
China Medical University,China,Asia,478,1183,1286,1137,631,712,1181,910,1238,1200,1003,730,945,29.9,973,2019
Universidade da Coruna,Spain,Europe,819,696,749,1020,910,882,972,1009,1107,692,1153,987,965,29.9,973,2019
Yokohama City University,Japan,Asia,781,1108,1274,676,762,814,876,747,699,1232,1266,921,1044,29.9,973,2019
Nicolaus Copernicus University,Poland,Europe,765,816,887,1168,925,984,1193,1028,1150,747,350,987,750,29.8,976,2019
Shanghai Normal University,China,Asia,1034,962,949,862,1022,930,729,864,650,1012,261,1095,1109,29.8,976,2019
Tokyo Medical University,Japan,Asia,1152,1028,1338,769,1080,1094,897,901,605,1264,1299,318,552,29.8,976,2019
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,748,677,683,972,817,1179,1346,939,1067,923,1243,1043,181,29.8,976,2019
University of Silesia,Poland,Europe,824,539,781,1126,961,998,1158,1069,1161,750,357,1005,789,29.8,976,2019
Prince of Songkla University,Thailand,Asia,962,962,774,1075,1038,1152,1200,1028,1015,561,1045,719,542,29.7,981,2019
Universidad Miguel Hernandez de Elche,Spain,Europe,899,1028,938,769,884,854,770,939,923,667,1126,1163,1091,29.7,981,2019
University of Thessaly,Greece,Europe,936,816,713,877,955,949,954,939,882,531,994,1109,1027,29.7,981,2019
South China Normal University,China,Asia,617,1183,737,950,697,645,786,864,1091,1180,970,1198,1109,29.6,984,2019
Al Azhar University,Egypt,Africa,1069,879,1168,1284,1250,1237,1223,1197,1169,72,187,886,220,29.5,985,2019
Dongguk University,South Korea,Asia,648,1028,1037,1234,837,840,1134,939,1137,1065,992,740,879,29.5,985,2019
Jawaharlal Nehru University,India,Asia,1067,340,949,1111,1154,1269,1273,1069,979,1129,578,344,442,29.5,985,2019
Kindai University (Kinki University),Japan,Asia,746,1028,840,862,787,850,1017,651,558,1263,1298,803,1109,29.5,985,2019
Zagazig University,Egypt,Africa,924,1183,1182,1234,1087,1115,1183,1153,1195,312,757,911,238,29.4,989,2019
Brno University of Technology,Czech Republic,Europe,1002,915,66,1168,1132,1152,1159,1153,1137,663,1174,649,473,29.3,990,2019
Zhejiang Normal University,China,Asia,881,1028,826,663,832,712,378,714,536,1106,654,1198,1265,29.3,990,2019
Fujian Agriculture & Forestry University,China,Asia,1157,1183,1176,786,1094,1038,771,1174,1086,761,34,950,1109,29.2,992,2019
Kuwait University,Kuwait,Asia,1076,962,980,1086,1147,1156,1092,1069,964,282,687,1065,460,29.2,992,2019
University of Windsor,Canada,North America,962,447,640,930,989,941,897,1028,1015,564,1019,766,1245,29.2,992,2019
Kaohsiung Medical University,Taiwan,Asia,548,1183,1261,1042,666,754,1145,910,1201,1105,1027,888,1044,29.1,995,2019
Khon Kaen University,Thailand,Asia,827,915,786,1215,993,1080,1241,1134,1218,580,1075,731,569,29.1,995,2019
Universidad Pablo de Olavide,Spain,Europe,1168,712,1200,714,1072,1083,849,1069,897,565,953,1010,992,29.1,995,2019
University of Lodz,Poland,Europe,890,732,993,1215,1041,1124,1234,1046,1100,834,666,699,603,29.1,995,2019
University of Pecs,Hungary,Europe,1033,915,1207,847,1014,1070,1006,910,731,322,799,1198,750,29.1,995,2019
University of Yaounde I,Cameroon,Africa,1182,1108,1194,1126,1240,1254,1161,1174,1074,14,630,1011,216,29.1,995,2019
King Mongkuts University of Technology Thonburi,Thailand,Asia,1367,1183,504,972,1291,1218,887,1009,619,604,1107,702,611,29.0,1001,2019
Medical University of Warsaw,Poland,Europe,744,1028,1222,1033,836,898,1107,722,709,1009,1124,1198,565,29.0,1001,2019
Rutgers State University Newark,United States of America,North America,898,402,1268,367,753,706,306,693,443,847,797,1254,1265,29.0,1001,2019
University of Gdansk,Poland,Europe,938,848,1132,1203,1076,1108,1165,1046,1058,684,218,938,664,28.9,1004,2019
Fordham University,United States of America,North America,1115,230,1163,676,1012,1019,804,1069,940,1268,1348,607,803,28.8,1005,2019
Hangzhou Normal University,China,Asia,838,1108,994,742,829,791,696,722,605,855,64,1254,1200,28.8,1005,2019
Jiangsu University,China,Asia,428,915,230,877,503,458,694,540,834,1338,1317,1254,1200,28.8,1005,2019
Juntendo University,Japan,Asia,759,1183,1325,966,830,843,982,980,1112,1061,1040,921,879,28.8,1005,2019
Nottingham Trent University,United Kingdom,Europe,1211,251,1034,742,1109,1048,723,1117,934,692,1214,1021,992,28.8,1005,2019
Brock University,Canada,North America,1059,411,1213,757,1009,989,825,980,856,481,847,1231,1038,28.7,1010,2019
Kochi University,Japan,Asia,1120,1183,1242,930,1122,1041,825,1009,856,711,97,1052,1003,28.7,1010,2019
Second Military Medical University,China,Asia,441,1028,1299,817,502,496,815,555,840,1216,1057,1254,1200,28.7,1010,2019
Wroclaw Medical University,Poland,Europe,913,1028,1321,725,883,1012,1075,679,410,925,916,1080,1091,28.7,1010,2019
Northeast Normal University - China,China,Asia,695,915,674,742,715,632,543,714,760,1301,1239,1051,1265,28.6,1014,2019
Universite de Limoges,France,Europe,1286,1183,764,696,1157,1172,865,967,608,311,802,957,1164,28.6,1014,2019
University of West England,United Kingdom,Europe,1040,218,904,687,974,966,804,1134,1100,802,1285,1077,1027,28.6,1014,2019
Pukyong National University,South Korea,Asia,789,732,927,1263,992,996,1191,1251,1319,831,216,839,823,28.5,1017,2019
Universidad de Jaen,Spain,Europe,989,962,867,847,985,932,828,939,856,732,1195,1034,1164,28.5,1017,2019
Universiti Teknologi MARA,Malaysia,Asia,1145,754,22,1215,1257,1228,1142,1153,1047,509,907,740,611,28.5,1017,2019
Gachon University,South Korea,Asia,684,1183,1155,1057,802,862,1117,855,992,1253,1275,740,766,28.4,1020,2019
Universidade Federal de Goias,Brazil,Latin America,762,1183,1071,1244,964,989,1204,901,986,1085,1194,977,270,28.4,1020,2019
Dokuz Eylul University,Turkey,Asia,739,732,1007,1303,980,1124,1330,1134,1257,1270,964,514,346,28.3,1022,2019
Czech University of Life Sciences Prague,Czech Republic,Europe,1005,1028,374,1086,1084,1136,1132,1009,940,659,1169,912,631,28.2,1023,2019
East Carolina University,United States of America,North America,796,411,1127,877,834,813,840,762,713,1021,1186,1169,1245,28.2,1023,2019
Linnaeus University,Sweden,Europe,1290,435,1030,786,1201,1190,901,1046,760,429,1159,870,1072,28.2,1023,2019
Taras Shevchenko National University Kiev,Ukraine,Europe,1029,962,855,1341,1276,1234,1260,1271,1285,240,392,542,382,28.2,1023,2019
Universidad de Santiago de Chile,Chile,Latin America,1179,1108,1053,1253,1288,1283,1246,1227,1178,251,932,707,128,28.2,1023,2019
Anna University Chennai,India,Asia,769,1028,239,1312,1017,1016,1227,1214,1303,1272,1122,450,479,28.1,1028,2019
Coventry University,United Kingdom,Europe,1262,255,817,757,1164,1174,921,1046,799,530,1035,847,1184,28.1,1028,2019
Oakland University,United States of America,North America,1099,598,933,830,1061,1027,864,1134,1058,870,857,906,1150,28.1,1028,2019
Universidad Publica de Navarra,Spain,Europe,1184,732,752,742,1093,1019,693,1117,950,643,1096,1147,1091,28.1,1028,2019
University of Jordan,Jordan,Asia,1089,915,983,1234,1226,1252,1231,1291,1291,226,764,547,430,28.1,1028,2019
University of Novi Sad,Serbia,Europe,668,796,458,1347,968,1097,1345,1214,1326,804,966,687,519,28.1,1028,2019
Villanova University,United States of America,North America,1297,677,743,600,1128,1041,565,1046,760,1001,1155,921,1245,28.1,1028,2019
Medical University Sofia,Bulgaria,Europe,1140,1183,1256,950,1142,1178,1048,864,539,505,1085,987,699,28.0,1035,2019
University of Memphis,United States of America,North America,908,319,876,725,879,850,739,939,917,903,945,920,1265,28.0,1035,2019
Nara Institute of Science & Technology,Japan,Asia,1243,1108,486,1033,1241,1169,935,1197,1074,1019,923,714,583,27.9,1037,2019
University of Massachusetts Lowell,United States of America,North America,1181,395,679,725,1082,1118,914,1046,870,867,846,765,1245,27.9,1037,2019
University of Calcutta,India,Asia,766,514,551,1270,986,1075,1282,1291,1343,1221,990,530,542,27.8,1039,2019
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,1017,848,857,1335,1255,1241,1278,1214,1224,808,553,497,375,27.7,1040,2019
Shantou University,China,Asia,1063,1028,1042,817,1031,1012,868,980,850,938,120,1198,1109,27.7,1040,2019
South China Agricultural University,China,Asia,704,1108,820,900,763,814,1004,864,992,1034,321,789,1265,27.7,1040,2019
University Osnabruck,Germany,Europe,1206,636,1121,623,1057,1080,797,1134,986,469,942,1145,1184,27.7,1040,2019
University of the Sunshine Coast,Australia,Oceania,1295,778,1261,696,1167,1057,596,1153,940,449,795,1249,909,27.7,1040,2019
G d'Annunzio University of Chieti-Pescara,Italy,Europe,747,754,1097,714,747,726,730,756,785,618,1017,1254,1255,27.6,1045,2019
Nihon University,Japan,Asia,609,732,608,1303,846,944,1310,1100,1277,1118,1144,732,846,27.6,1045,2019
Tokushima University,Japan,Asia,797,796,603,1148,942,1024,1217,1009,1121,1092,1106,839,846,27.6,1045,2019
Shanghai Ocean University,China,Asia,1204,1028,747,900,1162,1118,887,878,513,987,180,1052,1200,27.5,1048,2019
Nanchang University,China,Asia,550,1183,533,847,611,565,708,722,950,1241,1109,1254,1200,27.4,1049,2019
National University of Rosario,Argentina,Latin America,1269,962,1136,1168,1299,1312,1208,1251,1169,378,328,970,193,27.4,1049,2019
National Taipei University of Technology,Taiwan,Asia,871,1108,388,1111,990,938,1010,980,1015,1288,1301,740,794,27.3,1051,2019
Ehime University,Japan,Asia,800,962,986,1168,953,1027,1220,1197,1273,894,412,888,945,27.2,1052,2019
Universidad Andres Bello,Chile,Latin America,1144,1183,1255,1003,1175,1124,959,1174,1091,133,674,1187,582,27.2,1052,2019
University of Salford,United Kingdom,Europe,1148,417,959,1042,1193,1131,968,1307,1303,432,873,636,1091,27.1,1054,2019
South Dakota State University,United States of America,North America,1248,1108,1155,623,1089,1016,586,1009,731,985,1102,1177,1150,27.0,1055,2019
University of Punjab,Pakistan,Asia,885,1028,1080,1126,1000,1195,1299,1153,1211,640,1118,716,669,27.0,1055,2019
University of Toyama,Japan,Asia,818,816,1001,1168,975,1038,1201,1134,1224,884,384,888,1044,27.0,1055,2019
Alexandru Ioan Cuza University,Romania,Europe,1032,848,256,1295,1230,1241,1268,1327,1338,755,926,577,393,26.9,1058,2019
Bowling Green State University,United States of America,North America,1318,796,1253,572,1136,1027,494,1197,1015,1040,1208,1103,1088,26.9,1058,2019
Carol Davila University of Medicine & Pharmacy,Romania,Europe,1031,1028,908,972,1056,1169,1153,1028,948,933,1206,943,664,26.8,1060,2019
Nanjing University of Posts & Telecommunications,China,Asia,874,796,216,611,813,739,473,575,232,1207,1029,1254,1265,26.8,1060,2019
Tanta University,Egypt,Africa,1168,1183,1107,1137,1238,1184,1034,1251,1218,262,658,1195,232,26.8,1060,2019
Universidad de Cadiz,Spain,Europe,950,915,890,991,996,932,891,1134,1143,680,1138,1171,1072,26.8,1060,2019
University of Latvia,Latvia,Europe,1323,879,399,1137,1313,1283,1110,1174,961,171,579,935,715,26.8,1060,2019
Wright State University Dayton,United States of America,North America,1086,539,738,714,1010,963,724,952,774,1084,1237,1171,1180,26.8,1060,2019
Catholic University of America,United States of America,North America,1316,417,1005,1003,1270,1241,1007,1251,1143,783,581,827,819,26.7,1066,2019
Shahid Beheshti University Medical Sciences,Iran,Asia,595,1183,1267,1168,761,911,1286,980,1224,1257,1047,961,766,26.7,1066,2019
University of Evora,Portugal,Europe,1304,915,911,877,1232,1205,930,1009,681,230,585,1243,921,26.7,1066,2019
University of Rijeka,Croatia,Europe,1216,1028,860,1190,1274,1257,1145,1134,964,503,620,943,591,26.7,1066,2019
Albany Medical College,United States of America,North America,1337,1028,1351,334,1046,991,356,864,320,1011,1168,1089,1265,26.6,1070,2019
Technical University Freiberg,Germany,Europe,1104,879,914,1126,1192,1217,1164,1271,1267,557,1086,506,839,26.6,1070,2019
Universidad de Las Palmas de Gran Canaria,Spain,Europe,1077,1028,900,786,1027,1047,930,1069,964,722,1181,1100,1091,26.6,1070,2019
University of Electro-Communications - Japan,Japan,Asia,1244,778,268,1203,1293,1296,1204,1174,1033,657,72,760,945,26.6,1070,2019
Yunnan University,China,Asia,897,1183,544,1168,1026,1003,1084,1046,1100,1036,331,869,1109,26.6,1070,2019
Ataturk University,Turkey,Asia,731,1183,1037,1284,959,944,1197,1009,1161,1336,1240,640,542,26.5,1075,2019
Universite de Reims Champagne-Ardenne,France,Europe,1135,879,935,930,1134,1159,1021,1174,1100,569,1167,943,965,26.4,1076,2019
Helwan University,Egypt,Africa,1322,962,991,1148,1319,1307,1157,1271,1195,90,232,1182,279,26.3,1077,2019
Universidade da Beira Interior,Portugal,Europe,1221,732,638,742,1124,1026,671,1028,806,664,1229,1198,1184,26.3,1077,2019
Yamagata University,Japan,Asia,887,1183,849,1086,988,985,1073,980,1003,982,710,1019,1109,26.3,1077,2019
Poznan University of Technology,Poland,Europe,1095,816,331,1106,1169,1129,1021,1197,1150,1139,1270,793,643,26.2,1080,2019
Universite de Monastir,Tunisia,Africa,1023,1028,768,1320,1251,1260,1292,1197,1195,133,407,1182,288,26.2,1080,2019
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,616,1108,772,1320,875,953,1314,1339,1366,1230,1319,917,189,26.1,1082,2019
University of Tras-os-Montes & Alto Douro,Portugal,Europe,1129,1028,831,877,1103,1041,818,1227,1201,439,1000,1147,1164,26.1,1082,2019
Bharathiar University,India,Asia,1273,1028,932,654,1131,973,420,901,470,630,6,1254,1265,25.9,1084,2019
Hangzhou Dianzi University,China,Asia,1097,1183,298,704,1013,897,517,829,503,1071,464,1232,1265,25.9,1084,2019
Paracelsus Private Medical University,Austria,Europe,1154,1183,1360,547,998,871,315,805,387,25,315,1254,1265,25.9,1084,2019
Southern Medical University - China,China,Asia,455,1108,1182,991,557,577,979,805,1150,1190,989,1254,1200,25.9,1084,2019
Suleyman Demirel University,Turkey,Asia,892,1183,1094,1168,1025,1048,1150,1100,1137,1210,719,805,879,25.9,1084,2019
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,1044,915,1113,1303,1249,1283,1315,1069,1003,683,959,960,277,25.9,1084,2019
Universidade Federal do Rio Grande do Norte,Brazil,Latin America,784,1028,650,1148,931,1053,1263,910,986,816,471,1254,324,25.9,1084,2019
University Nacional Cuyo Mendoza,Argentina,Latin America,1346,915,1152,1168,1330,1309,1145,1271,1178,408,398,1029,324,25.9,1084,2019
Western Michigan University,United States of America,North America,1278,647,903,930,1234,1222,1000,1251,1169,800,649,838,1038,25.9,1084,2019
Gdansk University of Technology,Poland,Europe,958,712,367,1190,1088,1124,1168,1214,1246,956,987,1080,759,25.8,1093,2019
Kyushu Institute of Technology,Japan,Asia,1319,1108,362,1148,1317,1266,1050,1153,923,891,396,805,846,25.8,1093,2019
"University of Chemistry & Technology, Prague",Czech Republic,Europe,935,1108,825,1190,1065,1115,1173,1174,1211,757,1236,844,750,25.8,1093,2019
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1370,179,1290,830,1314,1276,900,1174,846,1153,1368,143,715,25.8,1093,2019
National Taiwan Ocean University,Taiwan,Asia,998,778,890,1148,1106,1118,1114,1153,1143,1037,805,882,1003,25.7,1097,2019
University of Shanghai for Science & Technology,China,Asia,907,1183,392,1106,1004,929,955,864,799,1020,281,717,1265,25.7,1097,2019
